year,export_value,import_value,location_code,location_name_short_en
2001,314813.0,68663384.0,TUR,Turkey
2002,38793.0,109782040.0,TUR,Turkey
2003,492.0,199046020.0,TUR,Turkey
2004,649945.0,199446800.0,TUR,Turkey
2005,15388.0,268007220.0,TUR,Turkey
2006,13842.0,229529280.0,TUR,Turkey
2007,40849.0,363164380.0,TUR,Turkey
2008,111469.0,602827500.0,TUR,Turkey
2009,194351.0,446041760.0,TUR,Turkey
2010,1776758.0,656504300.0,TUR,Turkey
2011,135990.0,603185540.0,TUR,Turkey
2012,9901162.0,687672000.0,TUR,Turkey
2013,9692348.0,573867300.0,TUR,Turkey
2014,28571248.0,1042003500.0,TUR,Turkey
2015,16961064.0,827841000.0,TUR,Turkey
2016,114082740.0,718486800.0,TUR,Turkey
1995,0.0,0.0,TUV,Tuvalu
1996,0.0,0.0,TUV,Tuvalu
1997,0.0,0.0,TUV,Tuvalu
1998,0.0,0.0,TUV,Tuvalu
1999,0.0,0.0,TUV,Tuvalu
2000,0.0,0.0,TUV,Tuvalu
2001,0.0,0.0,TUV,Tuvalu
2002,0.0,0.0,TUV,Tuvalu
2003,0.0,0.0,TUV,Tuvalu
2004,0.0,0.0,TUV,Tuvalu
2005,0.0,0.0,TUV,Tuvalu
2006,0.0,0.0,TUV,Tuvalu
2007,0.0,0.0,TUV,Tuvalu
2008,0.0,1009.0,TUV,Tuvalu
2009,0.0,0.0,TUV,Tuvalu
2010,0.0,0.0,TUV,Tuvalu
2011,0.0,0.0,TUV,Tuvalu
2012,0.0,0.0,TUV,Tuvalu
2013,0.0,0.0,TUV,Tuvalu
2014,0.0,0.0,TUV,Tuvalu
2015,0.0,0.0,TUV,Tuvalu
2016,0.0,0.0,TUV,Tuvalu
1995,18066.0,21629.0,TZA,Tanzania
1996,0.0,192486.0,TZA,Tanzania
1997,0.0,51072.0,TZA,Tanzania
1998,11062.0,89874.0,TZA,Tanzania
1999,8419.0,150801.0,TZA,Tanzania
2000,529316.0,762717.0,TZA,Tanzania
2001,147292.0,1594815.0,TZA,Tanzania
2002,171863.0,1302974.0,TZA,Tanzania
2003,558972.0,1777388.0,TZA,Tanzania
2004,27444.0,591757.0,TZA,Tanzania
2005,399764.0,7774.0,TZA,Tanzania
2006,68918.0,422864.0,TZA,Tanzania
2007,546522.0,852172.0,TZA,Tanzania
2008,85883.0,198950.0,TZA,Tanzania
2009,147555.0,787056.0,TZA,Tanzania
2010,824595.0,1076042.0,TZA,Tanzania
2011,111944820.0,243165.0,TZA,Tanzania
2012,41429.0,235485.0,TZA,Tanzania
2013,1675503.0,490533.0,TZA,Tanzania
2014,138528.0,868294.0,TZA,Tanzania
2015,4902.0,439866.0,TZA,Tanzania
2016,321675.0,1825964.0,TZA,Tanzania
1995,0.0,1817527.0,UGA,Uganda
1996,904151.0,1414108.0,UGA,Uganda
1997,134277.0,592725.0,UGA,Uganda
1998,35396.0,183109.0,UGA,Uganda
1999,159490.0,7439.0,UGA,Uganda
2000,11172.0,1011.0,UGA,Uganda
2001,88373.0,224806.0,UGA,Uganda
2002,72663.0,119236.0,UGA,Uganda
2003,86202.0,0.0,UGA,Uganda
2004,116152.0,0.0,UGA,Uganda
2005,124383.0,149002.0,UGA,Uganda
2006,598569.0,84858.0,UGA,Uganda
2007,8144580.0,0.0,UGA,Uganda
2008,1522969.0,792.0,UGA,Uganda
2009,1040499.0,0.0,UGA,Uganda
2010,297937.0,127642.0,UGA,Uganda
2011,895036.0,211547.0,UGA,Uganda
2012,1453287.0,10328.0,UGA,Uganda
2013,756701.0,9612.0,UGA,Uganda
2014,1360335.0,144039.0,UGA,Uganda
2015,2757879.0,2575.0,UGA,Uganda
2016,7188573.0,7254.0,UGA,Uganda
1995,1161721.0,38131.0,UKR,Ukraine
1996,1102289.0,177620.0,UKR,Ukraine
1997,229594.0,1068747.0,UKR,Ukraine
1998,1356272.0,2585796.0,UKR,Ukraine
1999,3357537.0,371266.0,UKR,Ukraine
2000,1782150.0,34040.0,UKR,Ukraine
2001,909408.0,214498.0,UKR,Ukraine
2002,627196.0,2788173.0,UKR,Ukraine
2003,10882982.0,438929.0,UKR,Ukraine
2004,16645067.0,103352.0,UKR,Ukraine
2005,42357736.0,6777122.0,UKR,Ukraine
2006,70245600.0,1688860.0,UKR,Ukraine
2007,107495890.0,862818.0,UKR,Ukraine
2008,103441630.0,2088497.0,UKR,Ukraine
2009,112848640.0,2578612.0,UKR,Ukraine
2010,154551780.0,3173650.0,UKR,Ukraine
2011,538051140.0,6077012.0,UKR,Ukraine
2012,687164200.0,5285132.0,UKR,Ukraine
2013,728996350.0,3221313.0,UKR,Ukraine
2014,697886500.0,3889719.0,UKR,Ukraine
2015,866433660.0,5094488.0,UKR,Ukraine
2016,638676900.0,3679602.0,UKR,Ukraine
1995,2990124.0,15862897.0,URY,Uruguay
1996,23528344.0,20944002.0,URY,Uruguay
1997,6605792.0,14624269.0,URY,Uruguay
1998,6527787.0,39753224.0,URY,Uruguay
1999,4082782.0,38977640.0,URY,Uruguay
2000,5261609.0,85672770.0,URY,Uruguay
2001,4833155.0,84022460.0,URY,Uruguay
2002,30925056.0,72629220.0,URY,Uruguay
2003,77867480.0,122587350.0,URY,Uruguay
2004,201131060.0,215317060.0,URY,Uruguay
2005,209931150.0,299625540.0,URY,Uruguay
2006,262782500.0,180463410.0,URY,Uruguay
2007,395368060.0,27599368.0,URY,Uruguay
2008,700455550.0,84380616.0,URY,Uruguay
2009,770500500.0,26089508.0,URY,Uruguay
2010,1298757900.0,16873444.0,URY,Uruguay
2011,1463426400.0,19581018.0,URY,Uruguay
2012,2345189000.0,23516992.0,URY,Uruguay
2013,1986342300.0,47074740.0,URY,Uruguay
2014,2610339000.0,27465824.0,URY,Uruguay
2015,1325877100.0,15250444.0,URY,Uruguay
2016,1028326000.0,65768788.0,URY,Uruguay
1995,5713549300.0,35214344.0,USA,United States of America
1996,7415721000.0,43408656.0,USA,United States of America
1997,7483676700.0,76736750.0,USA,United States of America
1998,5267063000.0,73437360.0,USA,United States of America
1999,4990182000.0,40112010.0,USA,United States of America
2000,5519196700.0,36112344.0,USA,United States of America
2001,5484766000.0,32593388.0,USA,United States of America
2002,5695900000.0,28902286.0,USA,United States of America
2003,8002921500.0,49659324.0,USA,United States of America
2004,7201887000.0,87340104.0,USA,United States of America
2005,6695218000.0,71802810.0,USA,United States of America
2006,7140082700.0,62681764.0,USA,United States of America
2007,9982298000.0,102369170.0,USA,United States of America
2008,15847571000.0,190853390.0,USA,United States of America
2009,15671211000.0,221190110.0,USA,United States of America
2010,18004642000.0,230552100.0,USA,United States of America
2011,17972507000.0,223762750.0,USA,United States of America
2012,23122514000.0,334516450.0,USA,United States of America
2013,20311495000.0,735054400.0,USA,United States of America
2014,23155186000.0,1126556400.0,USA,United States of America
2015,18090217000.0,482912450.0,USA,United States of America
2016,21318748000.0,370596300.0,USA,United States of America
1995,0.0,0.0,UZB,Uzbekistan
1996,0.0,0.0,UZB,Uzbekistan
1997,41254.0,10347996.0,UZB,Uzbekistan
1998,1151.0,24363784.0,UZB,Uzbekistan
1999,22603.0,6261061.0,UZB,Uzbekistan
2000,26673.0,94038.0,UZB,Uzbekistan
2001,0.0,15530395.0,UZB,Uzbekistan
2002,0.0,12444895.0,UZB,Uzbekistan
2003,0.0,315600.0,UZB,Uzbekistan
2004,0.0,3046457.0,UZB,Uzbekistan
2005,1083.0,213299.0,UZB,Uzbekistan
2006,1892.0,920897.0,UZB,Uzbekistan
2007,3539.0,5341864.0,UZB,Uzbekistan
2008,5660.0,2295548.0,UZB,Uzbekistan
2009,261.0,1889527.0,UZB,Uzbekistan
2010,0.0,12395580.0,UZB,Uzbekistan
2011,0.0,2499035.0,UZB,Uzbekistan
2012,0.0,4142840.0,UZB,Uzbekistan
2013,0.0,5364971.0,UZB,Uzbekistan
2014,0.0,4363442.0,UZB,Uzbekistan
2015,0.0,3309371.0,UZB,Uzbekistan
2016,0.0,2217174.0,UZB,Uzbekistan
1995,0.0,322.0,VCT,Saint Vincent and the Grenadines
1996,2648.0,0.0,VCT,Saint Vincent and the Grenadines
1997,0.0,161.0,VCT,Saint Vincent and the Grenadines
1998,0.0,0.0,VCT,Saint Vincent and the Grenadines
1999,0.0,0.0,VCT,Saint Vincent and the Grenadines
2000,0.0,0.0,VCT,Saint Vincent and the Grenadines
2001,0.0,0.0,VCT,Saint Vincent and the Grenadines
2002,0.0,0.0,VCT,Saint Vincent and the Grenadines
2003,0.0,0.0,VCT,Saint Vincent and the Grenadines
2004,0.0,0.0,VCT,Saint Vincent and the Grenadines
2005,0.0,176296.0,VCT,Saint Vincent and the Grenadines
2006,0.0,50708.0,VCT,Saint Vincent and the Grenadines
2007,0.0,424.0,VCT,Saint Vincent and the Grenadines
2008,0.0,136.0,VCT,Saint Vincent and the Grenadines
2009,0.0,8382.0,VCT,Saint Vincent and the Grenadines
2010,0.0,0.0,VCT,Saint Vincent and the Grenadines
2011,0.0,0.0,VCT,Saint Vincent and the Grenadines
2012,469.0,0.0,VCT,Saint Vincent and the Grenadines
2013,0.0,0.0,VCT,Saint Vincent and the Grenadines
2014,0.0,0.0,VCT,Saint Vincent and the Grenadines
2015,0.0,0.0,VCT,Saint Vincent and the Grenadines
2016,0.0,30994.0,VCT,Saint Vincent and the Grenadines
1995,124633.0,59385336.0,VEN,Venezuela
1996,2709282.0,51506080.0,VEN,Venezuela
1997,419323.0,86184640.0,VEN,Venezuela
1998,202805.0,51210464.0,VEN,Venezuela
1999,1096.0,15190609.0,VEN,Venezuela
2000,43504.0,37299404.0,VEN,Venezuela
2001,111684.0,40234296.0,VEN,Venezuela
2002,143447.0,9112204.0,VEN,Venezuela
2003,0.0,4449727.0,VEN,Venezuela
2004,0.0,6421736.0,VEN,Venezuela
2005,0.0,21380264.0,VEN,Venezuela
2006,756.0,16917736.0,VEN,Venezuela
2007,0.0,2856487.0,VEN,Venezuela
2008,17846.0,28700308.0,VEN,Venezuela
2009,0.0,31956592.0,VEN,Venezuela
2010,0.0,98802390.0,VEN,Venezuela
2011,0.0,74215360.0,VEN,Venezuela
2012,178375.0,103559260.0,VEN,Venezuela
2013,0.0,137681680.0,VEN,Venezuela
2014,292533.0,80812020.0,VEN,Venezuela
2015,0.0,73811900.0,VEN,Venezuela
2016,0.0,43546824.0,VEN,Venezuela
1995,0.0,1652000.0,VGB,Virgin Islands (British)
1996,0.0,952199.0,VGB,Virgin Islands (British)
1997,0.0,0.0,VGB,Virgin Islands (British)
1998,0.0,0.0,VGB,Virgin Islands (British)
1999,259867.0,0.0,VGB,Virgin Islands (British)
2000,0.0,37035.0,VGB,Virgin Islands (British)
2001,0.0,0.0,VGB,Virgin Islands (British)
2002,0.0,0.0,VGB,Virgin Islands (British)
2003,0.0,0.0,VGB,Virgin Islands (British)
2004,0.0,7073674.0,VGB,Virgin Islands (British)
2005,0.0,0.0,VGB,Virgin Islands (British)
2006,0.0,2561.0,VGB,Virgin Islands (British)
2007,0.0,4597.0,VGB,Virgin Islands (British)
2008,0.0,0.0,VGB,Virgin Islands (British)
2009,0.0,0.0,VGB,Virgin Islands (British)
2010,0.0,17797.0,VGB,Virgin Islands (British)
2011,0.0,323002.0,VGB,Virgin Islands (British)
2012,0.0,0.0,VGB,Virgin Islands (British)
2013,0.0,0.0,VGB,Virgin Islands (British)
2014,0.0,36518.0,VGB,Virgin Islands (British)
2015,0.0,0.0,VGB,Virgin Islands (British)
2016,0.0,3662.0,VGB,Virgin Islands (British)
1995,624469.0,3442668.0,VNM,Vietnam
1996,270285.0,3042536.0,VNM,Vietnam
1997,8071.0,4401153.0,VNM,Vietnam
1998,3334.0,2227693.0,VNM,Vietnam
1999,287703.0,27895.0,VNM,Vietnam
2000,592787.0,1456078.0,VNM,Vietnam
2001,571815.0,3962653.0,VNM,Vietnam
2002,923237.0,5100484.0,VNM,Vietnam
2003,1877246.0,6598855.0,VNM,Vietnam
2004,111314.0,9271881.0,VNM,Vietnam
2005,576144.0,1520669.0,VNM,Vietnam
2006,244180.0,9343024.0,VNM,Vietnam
2007,117372.0,20256088.0,VNM,Vietnam
2008,401823.0,58621864.0,VNM,Vietnam
2009,504228.0,77702104.0,VNM,Vietnam
2010,1841294.0,96643530.0,VNM,Vietnam
2011,81883.0,470872900.0,VNM,Vietnam
2012,114507.0,698671600.0,VNM,Vietnam
2013,1729294.0,712447500.0,VNM,Vietnam
2014,452183.0,738906940.0,VNM,Vietnam
2015,560348.0,614929340.0,VNM,Vietnam
2016,385001.0,543352450.0,VNM,Vietnam
1995,0.0,0.0,VUT,Vanuatu
1996,0.0,0.0,VUT,Vanuatu
1997,0.0,0.0,VUT,Vanuatu
1998,0.0,0.0,VUT,Vanuatu
1999,0.0,0.0,VUT,Vanuatu
2000,0.0,0.0,VUT,Vanuatu
2001,0.0,0.0,VUT,Vanuatu
2002,0.0,0.0,VUT,Vanuatu
2003,0.0,0.0,VUT,Vanuatu
2004,0.0,109.0,VUT,Vanuatu
2005,0.0,0.0,VUT,Vanuatu
2006,0.0,0.0,VUT,Vanuatu
2007,0.0,0.0,VUT,Vanuatu
2008,0.0,0.0,VUT,Vanuatu
2009,0.0,0.0,VUT,Vanuatu
2010,0.0,694.0,VUT,Vanuatu
2011,0.0,0.0,VUT,Vanuatu
2012,0.0,0.0,VUT,Vanuatu
2013,0.0,0.0,VUT,Vanuatu
2014,0.0,0.0,VUT,Vanuatu
2015,0.0,0.0,VUT,Vanuatu
2016,0.0,117.0,VUT,Vanuatu
1995,0.0,0.0,WLF,Wallis and Futuna
1996,0.0,0.0,WLF,Wallis and Futuna
1997,0.0,0.0,WLF,Wallis and Futuna
1998,0.0,0.0,WLF,Wallis and Futuna
1999,0.0,0.0,WLF,Wallis and Futuna
2000,0.0,0.0,WLF,Wallis and Futuna
2001,0.0,0.0,WLF,Wallis and Futuna
2002,0.0,0.0,WLF,Wallis and Futuna
2003,0.0,0.0,WLF,Wallis and Futuna
2004,0.0,0.0,WLF,Wallis and Futuna
2005,0.0,0.0,WLF,Wallis and Futuna
2006,0.0,0.0,WLF,Wallis and Futuna
2007,0.0,0.0,WLF,Wallis and Futuna
2008,0.0,0.0,WLF,Wallis and Futuna
2009,0.0,0.0,WLF,Wallis and Futuna
2010,0.0,0.0,WLF,Wallis and Futuna
2011,0.0,0.0,WLF,Wallis and Futuna
2012,0.0,0.0,WLF,Wallis and Futuna
2013,0.0,0.0,WLF,Wallis and Futuna
2014,0.0,0.0,WLF,Wallis and Futuna
2015,0.0,0.0,WLF,Wallis and Futuna
2016,0.0,0.0,WLF,Wallis and Futuna
1995,0.0,0.0,WSM,Samoa
1996,0.0,0.0,WSM,Samoa
1997,6579.0,0.0,WSM,Samoa
1998,0.0,0.0,WSM,Samoa
1999,0.0,0.0,WSM,Samoa
2000,362.0,0.0,WSM,Samoa
2001,0.0,0.0,WSM,Samoa
2002,0.0,0.0,WSM,Samoa
2003,0.0,0.0,WSM,Samoa
2004,0.0,0.0,WSM,Samoa
2005,0.0,0.0,WSM,Samoa
2006,0.0,0.0,WSM,Samoa
2007,0.0,0.0,WSM,Samoa
2008,0.0,0.0,WSM,Samoa
2009,0.0,12852.0,WSM,Samoa
2010,0.0,3254.0,WSM,Samoa
2011,0.0,542.0,WSM,Samoa
2012,0.0,587.0,WSM,Samoa
2013,0.0,1080.0,WSM,Samoa
2014,0.0,0.0,WSM,Samoa
2015,0.0,0.0,WSM,Samoa
2016,0.0,0.0,WSM,Samoa
1995,0.0,0.0,YEM,Yemen
1996,0.0,0.0,YEM,Yemen
1997,0.0,4036.0,YEM,Yemen
1998,0.0,0.0,YEM,Yemen
1999,0.0,24500.0,YEM,Yemen
2000,0.0,0.0,YEM,Yemen
2001,0.0,0.0,YEM,Yemen
2002,0.0,0.0,YEM,Yemen
2003,145.0,0.0,YEM,Yemen
2004,0.0,864844.0,YEM,Yemen
2005,0.0,5278766.0,YEM,Yemen
2006,0.0,3077986.0,YEM,Yemen
2007,0.0,417469.0,YEM,Yemen
2008,0.0,200.0,YEM,Yemen
2009,0.0,1003369.0,YEM,Yemen
2010,0.0,1653657.0,YEM,Yemen
2011,0.0,0.0,YEM,Yemen
2012,0.0,208116.0,YEM,Yemen
2013,0.0,512454.0,YEM,Yemen
2014,176.0,62903.0,YEM,Yemen
2015,0.0,14889.0,YEM,Yemen
2016,0.0,9988.0,YEM,Yemen
1995,387728.0,30319476.0,ZAF,South Africa
1996,465829.0,14250055.0,ZAF,South Africa
1997,5786807.0,7906689.0,ZAF,South Africa
1998,9271034.0,1644067.0,ZAF,South Africa
1999,1695200.0,5178878.0,ZAF,South Africa
2000,1457649.0,14457858.0,ZAF,South Africa
2001,1589429.0,2332451.0,ZAF,South Africa
2002,2300251.0,5495002.0,ZAF,South Africa
2003,4528334.0,5241750.0,ZAF,South Africa
2004,2814613.0,4391669.0,ZAF,South Africa
2005,3337429.0,2581319.0,ZAF,South Africa
2006,3038068.0,2362163.0,ZAF,South Africa
2007,868176.0,31409412.0,ZAF,South Africa
2008,4376371.0,3406641.0,ZAF,South Africa
2009,63523150.0,4708170.0,ZAF,South Africa
2010,43954052.0,577641.0,ZAF,South Africa
2011,18432768.0,1040355.0,ZAF,South Africa
2012,68700900.0,1162796.0,ZAF,South Africa
2013,9589548.0,5482244.0,ZAF,South Africa
2014,2120749.0,38772680.0,ZAF,South Africa
2015,3435585.0,59776536.0,ZAF,South Africa
2016,4692199.0,93655950.0,ZAF,South Africa
1995,800796.0,661637.0,ZMB,Zambia
1996,2952044.0,547367.0,ZMB,Zambia
1997,6434500.0,652737.0,ZMB,Zambia
1998,682026.0,26484.0,ZMB,Zambia
1999,359028.0,976.0,ZMB,Zambia
2000,1081181.0,958939.0,ZMB,Zambia
2001,460.0,1324048.0,ZMB,Zambia
2002,1222554.0,340730.0,ZMB,Zambia
2003,572326.0,4255062.0,ZMB,Zambia
2004,114974.0,522025.0,ZMB,Zambia
2005,808549.0,2041855.0,ZMB,Zambia
2006,1089345.0,142010.0,ZMB,Zambia
2007,2207184.0,127049.0,ZMB,Zambia
2008,126529.0,10672028.0,ZMB,Zambia
2009,1410903.0,272054.0,ZMB,Zambia
2010,5499078.0,756600.0,ZMB,Zambia
2011,980976.0,475033.0,ZMB,Zambia
2012,996134.0,233186.0,ZMB,Zambia
2013,1436548.0,602243.0,ZMB,Zambia
2014,20041688.0,959564.0,ZMB,Zambia
2015,8018957.0,954785.0,ZMB,Zambia
2016,3373281.0,87205.0,ZMB,Zambia
1995,627225.0,3897916.0,ZWE,Zimbabwe
1996,457559.0,3444386.0,ZWE,Zimbabwe
1997,466920.0,8928257.0,ZWE,Zimbabwe
1998,253934.0,9381466.0,ZWE,Zimbabwe
1999,1931733.0,930334.0,ZWE,Zimbabwe
2000,6023347.0,2189936.0,ZWE,Zimbabwe
2001,1901801.0,2170680.0,ZWE,Zimbabwe
2002,775770.0,891042.0,ZWE,Zimbabwe
2003,23173.0,1500521.0,ZWE,Zimbabwe
2004,64485.0,229257.0,ZWE,Zimbabwe
2005,88379.0,2145424.0,ZWE,Zimbabwe
2006,2471.0,1267453.0,ZWE,Zimbabwe
2007,2309.0,882015.0,ZWE,Zimbabwe
2008,11284158.0,2551742.0,ZWE,Zimbabwe
2009,18664.0,12604.0,ZWE,Zimbabwe
2010,0.0,8620977.0,ZWE,Zimbabwe
2011,222272.0,1270403.0,ZWE,Zimbabwe
2012,2059263.0,477151.0,ZWE,Zimbabwe
2013,1334832.0,3455244.0,ZWE,Zimbabwe
2014,696811.0,10330592.0,ZWE,Zimbabwe
2015,153807.0,8271608.0,ZWE,Zimbabwe
2016,364719.0,5006747.0,ZWE,Zimbabwe
1995,4416581.0,601958460.0,TWN,Taiwan
1996,1226806.0,783035460.0,TWN,Taiwan
1997,1463829.0,773766200.0,TWN,Taiwan
1998,2257170.0,446951260.0,TWN,Taiwan
1999,1117875.0,423709980.0,TWN,Taiwan
2000,2519839.0,423515780.0,TWN,Taiwan
2001,1244592.0,434688350.0,TWN,Taiwan
2002,1371156.0,451242980.0,TWN,Taiwan
2003,1511620.0,570782460.0,TWN,Taiwan
2004,1177555.0,611657600.0,TWN,Taiwan
2005,478158.0,625514000.0,TWN,Taiwan
2006,960548.0,598278850.0,TWN,Taiwan
2007,1015894.0,786032450.0,TWN,Taiwan
2008,875322.0,1073380200.0,TWN,Taiwan
2009,1060683.0,934803700.0,TWN,Taiwan
2010,1338229.0,1084315800.0,TWN,Taiwan
2011,1854945.0,1209504800.0,TWN,Taiwan
2012,1311532.0,1373278300.0,TWN,Taiwan
2013,1740538.0,785650560.0,TWN,Taiwan
2014,1521924.0,1159927200.0,TWN,Taiwan
2015,2072182.0,978113200.0,TWN,Taiwan
2016,2141649.0,921381400.0,TWN,Taiwan
1995,340092.0,229822370.0,ANS,Undeclared Countries
1996,14476103.0,306831040.0,ANS,Undeclared Countries
1997,12877002.0,253663170.0,ANS,Undeclared Countries
1998,581799.0,242573650.0,ANS,Undeclared Countries
1999,814559.0,251428860.0,ANS,Undeclared Countries
2000,40155.0,232426830.0,ANS,Undeclared Countries
2001,116486.0,168416880.0,ANS,Undeclared Countries
2002,1185590.0,138217940.0,ANS,Undeclared Countries
2003,247452.0,138998510.0,ANS,Undeclared Countries
2004,160179.0,148306160.0,ANS,Undeclared Countries
2005,332.0,168764180.0,ANS,Undeclared Countries
2006,222445.0,205384600.0,ANS,Undeclared Countries
2007,74571.0,291352480.0,ANS,Undeclared Countries
2008,1260156.0,376282940.0,ANS,Undeclared Countries
2009,11687150.0,553621060.0,ANS,Undeclared Countries
2010,178582.0,658419650.0,ANS,Undeclared Countries
2011,13030.0,619025500.0,ANS,Undeclared Countries
2012,546949.0,937097860.0,ANS,Undeclared Countries
2013,880270.0,172395840.0,ANS,Undeclared Countries
2014,208897.0,885067900.0,ANS,Undeclared Countries
2015,303458.0,1823235.0,ANS,Undeclared Countries
2016,2410510.0,5939962.0,ANS,Undeclared Countries
1999,23178.0,212247.0,LUX,Luxembourg
2000,13390.0,470851.0,LUX,Luxembourg
2001,8080.0,510122.0,LUX,Luxembourg
2002,11824.0,464066.0,LUX,Luxembourg
2003,13454.0,577042.0,LUX,Luxembourg
2004,0.0,469207.0,LUX,Luxembourg
2005,24813.0,371414.0,LUX,Luxembourg
2006,42050.0,407236.0,LUX,Luxembourg
2007,64412.0,454210.0,LUX,Luxembourg
2008,70339.0,824207.0,LUX,Luxembourg
2009,207271.0,496777.0,LUX,Luxembourg
2010,95842.0,185099.0,LUX,Luxembourg
2011,192038.0,39973.0,LUX,Luxembourg
2012,168957.0,60095.0,LUX,Luxembourg
2013,107209.0,124452.0,LUX,Luxembourg
2014,16145.0,7658264.0,LUX,Luxembourg
2015,958299.0,548792.0,LUX,Luxembourg
2016,241352.0,178179.0,LUX,Luxembourg
2000,0.0,0.0,ASM,American Samoa
2001,0.0,0.0,ASM,American Samoa
2002,0.0,0.0,ASM,American Samoa
2003,0.0,0.0,ASM,American Samoa
2004,53909.0,0.0,ASM,American Samoa
2005,0.0,0.0,ASM,American Samoa
2006,0.0,0.0,ASM,American Samoa
2007,0.0,0.0,ASM,American Samoa
2008,0.0,0.0,ASM,American Samoa
2009,0.0,0.0,ASM,American Samoa
2010,0.0,0.0,ASM,American Samoa
2011,0.0,0.0,ASM,American Samoa
2012,0.0,0.0,ASM,American Samoa
2013,0.0,0.0,ASM,American Samoa
2014,0.0,0.0,ASM,American Samoa
2015,0.0,0.0,ASM,American Samoa
2016,0.0,0.0,ASM,American Samoa
2000,0.0,0.0,ATA,Antarctica
2001,0.0,0.0,ATA,Antarctica
2002,0.0,0.0,ATA,Antarctica
2003,0.0,0.0,ATA,Antarctica
2004,0.0,0.0,ATA,Antarctica
2005,0.0,0.0,ATA,Antarctica
2006,0.0,0.0,ATA,Antarctica
2007,0.0,0.0,ATA,Antarctica
2008,0.0,0.0,ATA,Antarctica
2009,0.0,0.0,ATA,Antarctica
2010,0.0,0.0,ATA,Antarctica
2011,20329.0,0.0,ATA,Antarctica
2012,0.0,0.0,ATA,Antarctica
2013,0.0,0.0,ATA,Antarctica
2014,0.0,0.0,ATA,Antarctica
2015,0.0,0.0,ATA,Antarctica
2016,0.0,0.0,ATA,Antarctica
2000,0.0,0.0,BVT,Bouvet Island
2001,0.0,0.0,BVT,Bouvet Island
2002,0.0,0.0,BVT,Bouvet Island
2003,0.0,0.0,BVT,Bouvet Island
2004,0.0,0.0,BVT,Bouvet Island
2005,0.0,0.0,BVT,Bouvet Island
2006,0.0,0.0,BVT,Bouvet Island
2007,0.0,0.0,BVT,Bouvet Island
2008,0.0,0.0,BVT,Bouvet Island
2009,0.0,0.0,BVT,Bouvet Island
2010,0.0,0.0,BVT,Bouvet Island
2011,0.0,0.0,BVT,Bouvet Island
2012,0.0,0.0,BVT,Bouvet Island
2013,0.0,0.0,BVT,Bouvet Island
2014,0.0,0.0,BVT,Bouvet Island
2015,0.0,0.0,BVT,Bouvet Island
2016,0.0,0.0,BVT,Bouvet Island
2000,0.0,108745.0,BWA,Botswana
2001,5340.0,250381.0,BWA,Botswana
2002,0.0,503044.0,BWA,Botswana
2003,1235.0,1031466.0,BWA,Botswana
2004,3267.0,657309.0,BWA,Botswana
2005,2470.0,658609.0,BWA,Botswana
2006,0.0,315001.0,BWA,Botswana
2007,3242.0,509156.0,BWA,Botswana
2008,168.0,544439.0,BWA,Botswana
2009,390.0,1939372.0,BWA,Botswana
2010,571.0,1108454.0,BWA,Botswana
2011,1031.0,2607504.0,BWA,Botswana
2012,182.0,2395325.0,BWA,Botswana
2013,0.0,2685826.0,BWA,Botswana
2014,5089.0,465568.0,BWA,Botswana
2015,111.0,1058640.0,BWA,Botswana
2016,2763.0,4685393.0,BWA,Botswana
2000,0.0,0.0,GUM,Guam
2001,0.0,0.0,GUM,Guam
2002,0.0,1255.0,GUM,Guam
2003,298.0,611.0,GUM,Guam
2004,229.0,2124.0,GUM,Guam
2005,359.0,0.0,GUM,Guam
2006,0.0,0.0,GUM,Guam
2007,0.0,0.0,GUM,Guam
2008,0.0,1207.0,GUM,Guam
2009,0.0,165.0,GUM,Guam
2010,0.0,213.0,GUM,Guam
2011,125.0,1159.0,GUM,Guam
2012,105.0,5863.0,GUM,Guam
2013,0.0,1136.0,GUM,Guam
2014,0.0,6437.0,GUM,Guam
2015,0.0,255.0,GUM,Guam
2016,0.0,647.0,GUM,Guam
2000,0.0,0.0,HMD,Heard and McDonald Islands
2001,0.0,0.0,HMD,Heard and McDonald Islands
2002,0.0,0.0,HMD,Heard and McDonald Islands
2003,0.0,0.0,HMD,Heard and McDonald Islands
2004,0.0,0.0,HMD,Heard and McDonald Islands
2005,0.0,0.0,HMD,Heard and McDonald Islands
2006,0.0,0.0,HMD,Heard and McDonald Islands
2007,0.0,0.0,HMD,Heard and McDonald Islands
2008,0.0,0.0,HMD,Heard and McDonald Islands
2009,0.0,0.0,HMD,Heard and McDonald Islands
2010,0.0,0.0,HMD,Heard and McDonald Islands
2011,0.0,0.0,HMD,Heard and McDonald Islands
2012,0.0,0.0,HMD,Heard and McDonald Islands
2013,0.0,0.0,HMD,Heard and McDonald Islands
2014,0.0,0.0,HMD,Heard and McDonald Islands
2015,0.0,0.0,HMD,Heard and McDonald Islands
2016,0.0,0.0,HMD,Heard and McDonald Islands
2000,0.0,35512.0,LSO,Lesotho
2001,0.0,12834.0,LSO,Lesotho
2002,0.0,73445.0,LSO,Lesotho
2003,0.0,471543.0,LSO,Lesotho
2004,0.0,522571.0,LSO,Lesotho
2005,0.0,0.0,LSO,Lesotho
2006,0.0,152.0,LSO,Lesotho
2007,0.0,0.0,LSO,Lesotho
2008,0.0,221800.0,LSO,Lesotho
2009,0.0,238102.0,LSO,Lesotho
