year,export_value,import_value,location_code,location_name_short_en
2000,0.0,0.0,TUN,Tunisia
2001,9186.0,0.0,TUN,Tunisia
2002,0.0,32319.0,TUN,Tunisia
2003,0.0,131711.0,TUN,Tunisia
2004,931.0,0.0,TUN,Tunisia
2005,152.0,0.0,TUN,Tunisia
2006,0.0,8841065.0,TUN,Tunisia
2007,0.0,4074.0,TUN,Tunisia
2008,0.0,9272031.0,TUN,Tunisia
2009,0.0,103172010.0,TUN,Tunisia
2010,314370.0,177284050.0,TUN,Tunisia
2011,0.0,227438600.0,TUN,Tunisia
2012,0.0,238304210.0,TUN,Tunisia
2013,0.0,254561230.0,TUN,Tunisia
2014,0.0,234572590.0,TUN,Tunisia
2015,664927.0,177877800.0,TUN,Tunisia
2016,503.0,220478910.0,TUN,Tunisia
1962,0.0,0.0,TUN,Tunisia
1963,0.0,0.0,TUN,Tunisia
1964,0.0,0.0,TUN,Tunisia
1965,3047.0144,0.0,TUN,Tunisia
1966,0.0,0.0,TUN,Tunisia
1967,0.0,621.2206,TUN,Tunisia
1968,0.0,0.0,TUN,Tunisia
1969,0.0,0.0,TUN,Tunisia
1970,0.0,0.0,TUN,Tunisia
1971,0.0,0.0,TUN,Tunisia
1972,0.0,0.0,TUN,Tunisia
1973,0.0,0.0,TUN,Tunisia
1974,0.0,5491.2637,TUN,Tunisia
1975,0.0,0.0,TUN,Tunisia
1976,0.0,0.0,TUN,Tunisia
1977,0.0,0.0,TUN,Tunisia
1978,0.0,0.0,TUN,Tunisia
1979,0.0,0.0,TUN,Tunisia
1980,0.0,4222951.0,TUN,Tunisia
1981,0.0,0.0,TUN,Tunisia
1982,0.0,322.99982,TUN,Tunisia
1983,0.0,0.0,TUN,Tunisia
1984,0.0,525.00006,TUN,Tunisia
1985,0.0,47842.992,TUN,Tunisia
1986,0.0,158.99992,TUN,Tunisia
1987,0.0,0.0,TUN,Tunisia
1988,4479037.0,4861374.0,TUR,Turkey
1989,13913.002,7515158.0,TUR,Turkey
1990,0.0,1728662.0,TUR,Turkey
1991,9926.0,1384581.0,TUR,Turkey
1992,0.0,11162065.0,TUR,Turkey
1993,0.0,9277945.0,TUR,Turkey
1994,4984.0,9635484.0,TUR,Turkey
1995,2688.0,38926390.0,TUR,Turkey
1996,134040.0,45261916.0,TUR,Turkey
1997,89615.0,69286184.0,TUR,Turkey
1998,300371.0,65937610.0,TUR,Turkey
1999,790163.0,66352090.0,TUR,Turkey
2000,64376.0,72409540.0,TUR,Turkey
2001,329486.0,71100660.0,TUR,Turkey
2002,40112.0,113066860.0,TUR,Turkey
2003,544.0,203846670.0,TUR,Turkey
2004,678425.0,204731120.0,TUR,Turkey
2005,17844.0,272533730.0,TUR,Turkey
2006,13858.0,234468720.0,TUR,Turkey
2007,42004.0,370379700.0,TUR,Turkey
2008,113909.0,609940540.0,TUR,Turkey
2009,199399.0,452291800.0,TUR,Turkey
2010,1833343.0,658696700.0,TUR,Turkey
2011,138145.0,605186300.0,TUR,Turkey
2012,9848270.0,694412700.0,TUR,Turkey
2013,9815725.0,576757300.0,TUR,Turkey
2014,29127548.0,1053893800.0,TUR,Turkey
2015,16492351.0,848574700.0,TUR,Turkey
2016,113420970.0,717034600.0,TUR,Turkey
1962,136268.0,0.0,TUR,Turkey
1963,0.0,0.0,TUR,Turkey
1964,316258.97,0.0,TUR,Turkey
1965,90946.984,0.0,TUR,Turkey
1966,0.0,0.0,TUR,Turkey
1967,0.0,0.0,TUR,Turkey
1968,0.0,0.0,TUR,Turkey
1969,0.0,0.0,TUR,Turkey
1970,0.0,0.0,TUR,Turkey
1971,0.0,0.0,TUR,Turkey
1972,0.0,0.0,TUR,Turkey
1973,0.0,0.0,TUR,Turkey
1974,13006.001,0.0,TUR,Turkey
1975,0.0,0.0,TUR,Turkey
1976,22701.0,0.0,TUR,Turkey
1977,0.0,0.0,TUR,Turkey
1978,0.0,0.0,TUR,Turkey
1979,6417.9995,0.0,TUR,Turkey
1980,11035.0,0.0,TUR,Turkey
1981,32707.38,1210070.0,TUR,Turkey
1982,16008.923999999999,199654.98,TUR,Turkey
1983,24896.156000000003,1422247.0,TUR,Turkey
1984,3869.199,13994782.0,TUR,Turkey
1985,1197.0,10089090.0,TUR,Turkey
1986,2028.0,3820489.8,TUR,Turkey
1987,0.0,3236537.0,TUR,Turkey
1988,0.0,0.0,TUV,Tuvalu
1989,0.0,0.0,TUV,Tuvalu
1990,0.0,0.0,TUV,Tuvalu
1991,0.0,0.0,TUV,Tuvalu
1992,0.0,0.0,TUV,Tuvalu
1993,0.0,0.0,TUV,Tuvalu
1994,0.0,0.0,TUV,Tuvalu
1995,0.0,0.0,TUV,Tuvalu
1996,0.0,0.0,TUV,Tuvalu
1997,0.0,0.0,TUV,Tuvalu
1998,0.0,0.0,TUV,Tuvalu
1999,0.0,0.0,TUV,Tuvalu
2000,0.0,0.0,TUV,Tuvalu
2001,0.0,0.0,TUV,Tuvalu
2002,0.0,0.0,TUV,Tuvalu
2003,0.0,0.0,TUV,Tuvalu
2004,0.0,0.0,TUV,Tuvalu
2005,0.0,0.0,TUV,Tuvalu
2006,0.0,0.0,TUV,Tuvalu
2007,0.0,0.0,TUV,Tuvalu
2008,0.0,1087.0,TUV,Tuvalu
2009,0.0,0.0,TUV,Tuvalu
2010,0.0,0.0,TUV,Tuvalu
2011,0.0,0.0,TUV,Tuvalu
2012,0.0,0.0,TUV,Tuvalu
2013,0.0,0.0,TUV,Tuvalu
2014,0.0,0.0,TUV,Tuvalu
2015,0.0,0.0,TUV,Tuvalu
2016,0.0,0.0,TUV,Tuvalu
1976,0.0,0.0,TUV,Tuvalu
1977,0.0,0.0,TUV,Tuvalu
1978,0.0,0.0,TUV,Tuvalu
1979,0.0,0.0,TUV,Tuvalu
1980,0.0,0.0,TUV,Tuvalu
1981,0.0,409.0116,TUV,Tuvalu
1982,0.0,0.0,TUV,Tuvalu
1983,0.0,0.0,TUV,Tuvalu
1984,0.0,0.0,TUV,Tuvalu
1985,0.0,0.0,TUV,Tuvalu
1986,0.0,0.0,TUV,Tuvalu
1987,0.0,0.0,TUV,Tuvalu
1988,552121.94,0.0,TZA,Tanzania
1989,229554.8,0.0,TZA,Tanzania
1990,209629.0,0.0,TZA,Tanzania
1991,299564.0,0.0,TZA,Tanzania
1992,54938.0,1569.0,TZA,Tanzania
1993,0.0,0.0,TZA,Tanzania
1994,0.0,36608.0,TZA,Tanzania
1995,23048.0,22255.0,TZA,Tanzania
1996,0.0,219112.0,TZA,Tanzania
1997,0.0,45270.0,TZA,Tanzania
1998,12861.0,100381.0,TZA,Tanzania
1999,9916.0,167540.0,TZA,Tanzania
2000,537855.0,883523.0,TZA,Tanzania
2001,150144.0,1720198.0,TZA,Tanzania
2002,173557.0,1233781.0,TZA,Tanzania
2003,483663.0,2030943.0,TZA,Tanzania
2004,27967.0,609865.0,TZA,Tanzania
2005,295802.0,7021.0,TZA,Tanzania
2006,72844.0,472174.0,TZA,Tanzania
2007,581703.0,931543.0,TZA,Tanzania
2008,92798.0,212170.0,TZA,Tanzania
2009,199744.0,815989.0,TZA,Tanzania
2010,889934.0,1189960.0,TZA,Tanzania
2011,112611384.0,190649.0,TZA,Tanzania
2012,68347.0,221103.0,TZA,Tanzania
2013,1997896.0,406021.0,TZA,Tanzania
2014,142788.0,953481.0,TZA,Tanzania
2015,4905.0,456769.0,TZA,Tanzania
2016,375648.0,1866100.0,TZA,Tanzania
1965,110591.21,0.0,TZA,Tanzania
1966,14540.0625,0.0,TZA,Tanzania
1967,8480.0,0.0,TZA,Tanzania
1968,11997.0,0.0,TZA,Tanzania
1969,26765.0,0.0,TZA,Tanzania
1970,27286.487999999998,0.0,TZA,Tanzania
1971,85722.0,0.0,TZA,Tanzania
1972,90658.0,0.0,TZA,Tanzania
1973,148318.0,0.0,TZA,Tanzania
1974,20850.0,0.0,TZA,Tanzania
1975,71281.0,0.0,TZA,Tanzania
1976,11906.011999999999,1353.2394,TZA,Tanzania
1977,0.0,0.0,TZA,Tanzania
1978,0.0,0.0,TZA,Tanzania
1979,0.0,0.0,TZA,Tanzania
1980,21042.0,0.0,TZA,Tanzania
1981,273281.97,5760.0,TZA,Tanzania
1982,2843.0027,0.0,TZA,Tanzania
1983,0.0,0.0,TZA,Tanzania
1984,0.0,0.0,TZA,Tanzania
1985,0.0,0.0,TZA,Tanzania
1986,0.0,0.0,TZA,Tanzania
1987,141703.98,0.0,TZA,Tanzania
1988,73125.06,0.0,UGA,Uganda
1989,236337.0,0.0,UGA,Uganda
1990,487744.0,0.0,UGA,Uganda
1991,466217.0,0.0,UGA,Uganda
1992,180334.0,0.0,UGA,Uganda
1993,186460.0,50364.0,UGA,Uganda
1994,0.0,4473.0,UGA,Uganda
1995,0.0,1835219.0,UGA,Uganda
1996,965104.0,1525417.0,UGA,Uganda
1997,134277.0,514191.0,UGA,Uganda
1998,35515.0,149925.0,UGA,Uganda
1999,172723.0,8872.0,UGA,Uganda
2000,11327.0,1194.0,UGA,Uganda
2001,88889.0,149345.0,UGA,Uganda
2002,73048.0,77346.0,UGA,Uganda
2003,87320.0,0.0,UGA,Uganda
2004,116991.0,0.0,UGA,Uganda
2005,125625.0,158201.0,UGA,Uganda
2006,601739.0,88529.0,UGA,Uganda
2007,9928407.0,0.0,UGA,Uganda
2008,1545106.0,1357.0,UGA,Uganda
2009,1057958.0,0.0,UGA,Uganda
2010,303389.0,189669.0,UGA,Uganda
2011,896027.0,139090.0,UGA,Uganda
2012,1465686.0,35821.0,UGA,Uganda
2013,776874.0,46030.0,UGA,Uganda
2014,1435966.0,150967.0,UGA,Uganda
2015,2800503.0,2675.0,UGA,Uganda
2016,7287136.0,6862.0,UGA,Uganda
1962,61291.98,0.0,UGA,Uganda
1963,4940.9326,0.0,UGA,Uganda
1964,2610.0,0.0,UGA,Uganda
1965,0.0,0.0,UGA,Uganda
1966,0.0,0.0,UGA,Uganda
1967,0.0,0.0,UGA,Uganda
1968,0.0,0.0,UGA,Uganda
1969,0.0,0.0,UGA,Uganda
1970,2386.0012,0.0,UGA,Uganda
1971,0.0,0.0,UGA,Uganda
1972,0.0,0.0,UGA,Uganda
1973,0.0,0.0,UGA,Uganda
1974,0.0,0.0,UGA,Uganda
1975,0.0,0.0,UGA,Uganda
1976,0.0,0.0,UGA,Uganda
1977,0.0,0.0,UGA,Uganda
1978,0.0,0.0,UGA,Uganda
1979,0.0,0.0,UGA,Uganda
1980,0.0,0.0,UGA,Uganda
1981,0.0,2092.0,UGA,Uganda
1982,0.0,504.0,UGA,Uganda
1983,0.0,0.0,UGA,Uganda
1984,0.0,0.0,UGA,Uganda
1985,0.0,0.0,UGA,Uganda
1986,0.0,0.0,UGA,Uganda
1987,0.0,0.0,UGA,Uganda
1988,12377430.0,517485.97,URY,Uruguay
1989,17371136.0,88924.99,URY,Uruguay
1990,1664527.0,2473551.0,URY,Uruguay
1991,8778534.0,1764649.0,URY,Uruguay
1992,22441428.0,3958468.0,URY,Uruguay
1993,3459701.0,2715468.0,URY,Uruguay
1994,14297062.0,2010512.0,URY,Uruguay
1995,3001259.0,16753925.0,URY,Uruguay
1996,23541738.0,21423954.0,URY,Uruguay
1997,6688816.0,14742356.0,URY,Uruguay
1998,6650463.0,40148804.0,URY,Uruguay
1999,4138214.0,39092096.0,URY,Uruguay
2000,5291147.0,86281830.0,URY,Uruguay
2001,3929686.0,84712280.0,URY,Uruguay
2002,25500508.0,73219870.0,URY,Uruguay
2003,67566264.0,122711700.0,URY,Uruguay
2004,166158830.0,215375440.0,URY,Uruguay
2005,168134480.0,299670900.0,URY,Uruguay
2006,213197550.0,180781060.0,URY,Uruguay
2007,338519000.0,27682592.0,URY,Uruguay
2008,629589400.0,84502230.0,URY,Uruguay
2009,732766300.0,26250504.0,URY,Uruguay
2010,1229735400.0,16985816.0,URY,Uruguay
2011,1424019200.0,19811260.0,URY,Uruguay
2012,2288693800.0,23704328.0,URY,Uruguay
2013,1997835300.0,47344290.0,URY,Uruguay
2014,2571892500.0,27735004.0,URY,Uruguay
2015,1332518100.0,15635545.0,URY,Uruguay
2016,1032018560.0,57730460.0,URY,Uruguay
1962,0.0,7399.0,URY,Uruguay
1963,0.0,13759.034,URY,Uruguay
1964,2600.0,0.0,URY,Uruguay
1965,0.0,86006.0,URY,Uruguay
1966,0.0,41600.0,URY,Uruguay
1967,0.0,0.0,URY,Uruguay
1968,0.0,0.0,URY,Uruguay
1969,0.0,0.0,URY,Uruguay
1970,0.0,0.0,URY,Uruguay
1971,111780.0,0.0,URY,Uruguay
1972,0.0,7129.210999999999,URY,Uruguay
1973,0.0,231550.9,URY,Uruguay
1974,0.0,4279.2505,URY,Uruguay
1975,204477.0,5065.0,URY,Uruguay
1976,2006723.8,16422.332,URY,Uruguay
1977,1413885.1,301347.8,URY,Uruguay
1978,834143.56,12185.001,URY,Uruguay
1979,830716.0,25070.0,URY,Uruguay
1980,0.0,0.0,URY,Uruguay
1981,1117240.0,13839.999,URY,Uruguay
1982,0.0,0.0,URY,Uruguay
1983,2011330.9,39402.996,URY,Uruguay
1984,1962738.0,1636921.1,URY,Uruguay
1985,1329875.0,16400.0,URY,Uruguay
1986,8908877.0,215612.97,URY,Uruguay
1987,6119692.0,280649.0,URY,Uruguay
1988,4873575400.0,23017202.0,USA,United States of America
1989,4207063000.0,35805628.0,USA,United States of America
1990,3829331700.0,32688660.0,USA,United States of America
1991,4080060400.0,40826532.0,USA,United States of America
1992,4581137000.0,34377750.0,USA,United States of America
1993,4763778000.0,37321784.0,USA,United States of America
1994,4649950700.0,63553990.0,USA,United States of America
1995,5786369500.0,35556010.0,USA,United States of America
1996,7532283000.0,44501080.0,USA,United States of America
1997,7609809400.0,79408504.0,USA,United States of America
1998,5339121700.0,74915280.0,USA,United States of America
1999,5049745000.0,41936550.0,USA,United States of America
2000,5370637000.0,36244844.0,USA,United States of America
2001,5396611000.0,32824586.0,USA,United States of America
2002,5655666000.0,29192896.0,USA,United States of America
2003,7977024000.0,50120190.0,USA,United States of America
2004,7188905000.0,88104370.0,USA,United States of America
2005,6605147000.0,70594010.0,USA,United States of America
2006,7103343600.0,63166560.0,USA,United States of America
2007,10014375000.0,103070310.0,USA,United States of America
2008,15942431000.0,188073330.0,USA,United States of America
2009,15635255000.0,218050690.0,USA,United States of America
2010,17996898000.0,233301380.0,USA,United States of America
2011,18068271000.0,226362220.0,USA,United States of America
2012,23403538000.0,338873400.0,USA,United States of America
2013,20255465000.0,755732300.0,USA,United States of America
2014,23376755000.0,1138469800.0,USA,United States of America
2015,18351208000.0,486396100.0,USA,United States of America
2016,21675387000.0,373526500.0,USA,United States of America
1962,401681100.0,4217.082,USA,United States of America
1963,475563100.0,23816.033,USA,United States of America
1964,582075260.0,5334.0444,USA,United States of America
1965,648161100.0,18577.055,USA,United States of America
1966,771826240.0,7879.137,USA,United States of America
1967,802001400.0,15424.062,USA,United States of America
1968,805359740.0,4402.0740000000005,USA,United States of America
1969,859062340.0,3958.045,USA,United States of America
1970,1204251500.0,60372.215,USA,United States of America
1971,1338346200.0,8389.065,USA,United States of America
1972,1525582500.0,16521.275,USA,United States of America
1973,2695828700.0,93288.71,USA,United States of America
1974,3594528000.0,198301.0,USA,United States of America
1975,2971436500.0,16213.016000000001,USA,United States of America
1976,3367120600.0,12364418.0,USA,United States of America
1977,4483841500.0,2400174.0,USA,United States of America
1978,5044159000.0,55121.0,USA,United States of America
1979,5758749700.0,158468.0,USA,United States of America
1980,5948732000.0,1721979.0,USA,United States of America
1981,6121483000.0,2197441.0,USA,United States of America
1982,6180948000.0,1361297.0,USA,United States of America
1983,5894384000.0,1529549.0,USA,United States of America
1984,5530908000.0,2892669.8,USA,United States of America
1985,3790824700.0,1583983.0,USA,United States of America
1986,4317889500.0,8109149.0,USA,United States of America
1987,4389121000.0,2926786.0,USA,United States of America
1988,0.0,0.0,VCT,Saint Vincent and the Grenadines
1989,0.0,0.0,VCT,Saint Vincent and the Grenadines
1990,0.0,0.0,VCT,Saint Vincent and the Grenadines
1991,0.0,0.0,VCT,Saint Vincent and the Grenadines
1992,0.0,0.0,VCT,Saint Vincent and the Grenadines
1993,0.0,134.0,VCT,Saint Vincent and the Grenadines
1994,0.0,305626.0,VCT,Saint Vincent and the Grenadines
1995,0.0,324.0,VCT,Saint Vincent and the Grenadines
1996,2659.0,0.0,VCT,Saint Vincent and the Grenadines
1997,0.0,162.0,VCT,Saint Vincent and the Grenadines
1998,0.0,0.0,VCT,Saint Vincent and the Grenadines
1999,0.0,0.0,VCT,Saint Vincent and the Grenadines
2000,0.0,0.0,VCT,Saint Vincent and the Grenadines
2001,0.0,3764.0,VCT,Saint Vincent and the Grenadines
2002,0.0,0.0,VCT,Saint Vincent and the Grenadines
2003,0.0,0.0,VCT,Saint Vincent and the Grenadines
2004,0.0,0.0,VCT,Saint Vincent and the Grenadines
2005,0.0,175953.0,VCT,Saint Vincent and the Grenadines
2006,0.0,50820.0,VCT,Saint Vincent and the Grenadines
2007,0.0,425.0,VCT,Saint Vincent and the Grenadines
2008,0.0,826.0,VCT,Saint Vincent and the Grenadines
2009,0.0,8395.0,VCT,Saint Vincent and the Grenadines
2010,0.0,0.0,VCT,Saint Vincent and the Grenadines
2011,0.0,0.0,VCT,Saint Vincent and the Grenadines
2012,477.0,0.0,VCT,Saint Vincent and the Grenadines
2013,0.0,0.0,VCT,Saint Vincent and the Grenadines
2014,0.0,0.0,VCT,Saint Vincent and the Grenadines
2015,0.0,0.0,VCT,Saint Vincent and the Grenadines
2016,0.0,31107.0,VCT,Saint Vincent and the Grenadines
1962,0.0,0.0,VCT,Saint Vincent and the Grenadines
1970,0.0,0.0,VCT,Saint Vincent and the Grenadines
1971,0.0,0.0,VCT,Saint Vincent and the Grenadines
1972,0.0,0.0,VCT,Saint Vincent and the Grenadines
1973,0.0,0.0,VCT,Saint Vincent and the Grenadines
1974,0.0,0.0,VCT,Saint Vincent and the Grenadines
1975,0.0,0.0,VCT,Saint Vincent and the Grenadines
1976,0.0,0.0,VCT,Saint Vincent and the Grenadines
1977,0.0,0.0,VCT,Saint Vincent and the Grenadines
1978,0.0,0.0,VCT,Saint Vincent and the Grenadines
1979,0.0,0.0,VCT,Saint Vincent and the Grenadines
1980,0.0,0.0,VCT,Saint Vincent and the Grenadines
1981,0.0,0.0,VCT,Saint Vincent and the Grenadines
1982,0.0,0.0,VCT,Saint Vincent and the Grenadines
1983,0.0,0.0,VCT,Saint Vincent and the Grenadines
1984,0.0,0.0,VCT,Saint Vincent and the Grenadines
1985,0.0,0.0,VCT,Saint Vincent and the Grenadines
1986,0.0,0.0,VCT,Saint Vincent and the Grenadines
1987,0.0,0.0,VCT,Saint Vincent and the Grenadines
1988,0.0,38119900.0,VEN,Venezuela
1989,0.0,22255324.0,VEN,Venezuela
1990,44646.0,15941044.0,VEN,Venezuela
1991,166430.0,23334236.0,VEN,Venezuela
1992,305364.0,30321278.0,VEN,Venezuela
1993,111321.0,33109616.0,VEN,Venezuela
1994,0.0,40551612.0,VEN,Venezuela
1995,139196.0,60152590.0,VEN,Venezuela
1996,2948696.0,52428880.0,VEN,Venezuela
1997,463181.0,87298580.0,VEN,Venezuela
1998,238456.0,51638430.0,VEN,Venezuela
1999,1130.0,15528358.0,VEN,Venezuela
2000,42655.0,37940640.0,VEN,Venezuela
2001,116734.0,40696436.0,VEN,Venezuela
2002,146141.0,9304181.0,VEN,Venezuela
2003,17245.0,4510805.0,VEN,Venezuela
2004,0.0,6566206.0,VEN,Venezuela
2005,10666.0,21681372.0,VEN,Venezuela
2006,756.0,17106360.0,VEN,Venezuela
2007,15420.0,2856696.0,VEN,Venezuela
2008,17639.0,28939064.0,VEN,Venezuela
2009,0.0,33853944.0,VEN,Venezuela
2010,0.0,100571980.0,VEN,Venezuela
2011,0.0,75863140.0,VEN,Venezuela
2012,178375.0,106198490.0,VEN,Venezuela
2013,0.0,120712370.0,VEN,Venezuela
2014,292532.0,75332104.0,VEN,Venezuela
2015,0.0,66856496.0,VEN,Venezuela
2016,0.0,39796932.0,VEN,Venezuela
1962,0.0,1668223.9,VEN,Venezuela
1963,0.0,1103938.4,VEN,Venezuela
1964,0.0,3505425.5,VEN,Venezuela
1965,0.0,3061703.8,VEN,Venezuela
1966,0.0,4176807.2,VEN,Venezuela
1967,11064.0,3321949.8,VEN,Venezuela
1968,0.0,4588379.5,VEN,Venezuela
1969,0.0,3681998.2,VEN,Venezuela
1970,0.0,6433330.0,VEN,Venezuela
1971,0.0,7315694.5,VEN,Venezuela
1972,0.0,8011787.0,VEN,Venezuela
1973,0.0,22990402.0,VEN,Venezuela
1974,0.0,17181206.0,VEN,Venezuela
1975,0.0,8903718.0,VEN,Venezuela
1976,0.0,7883165.0,VEN,Venezuela
1977,0.0,11593149.0,VEN,Venezuela
1978,0.0,17007270.0,VEN,Venezuela
1979,0.0,12356753.0,VEN,Venezuela
1980,0.0,19006094.0,VEN,Venezuela
1981,6523.9976,15018643.0,VEN,Venezuela
1982,33289.996,18263974.0,VEN,Venezuela
1983,0.0,18346706.0,VEN,Venezuela
1984,0.0,30543602.0,VEN,Venezuela
1985,0.0,34775908.0,VEN,Venezuela
1986,0.0,27233828.0,VEN,Venezuela
1987,0.0,45802764.0,VEN,Venezuela
1988,0.0,1433052.0,VGB,Virgin Islands (British)
1989,0.0,6294449.0,VGB,Virgin Islands (British)
1990,0.0,2991514.0,VGB,Virgin Islands (British)
1991,0.0,351897.0,VGB,Virgin Islands (British)
1992,0.0,1117000.0,VGB,Virgin Islands (British)
1993,0.0,3382597.0,VGB,Virgin Islands (British)
1994,0.0,4727330.0,VGB,Virgin Islands (British)
1995,0.0,1652000.0,VGB,Virgin Islands (British)
1996,0.0,952199.0,VGB,Virgin Islands (British)
1997,0.0,0.0,VGB,Virgin Islands (British)
1998,0.0,0.0,VGB,Virgin Islands (British)
1999,259867.0,0.0,VGB,Virgin Islands (British)
2000,0.0,37040.0,VGB,Virgin Islands (British)
2001,0.0,0.0,VGB,Virgin Islands (British)
2002,0.0,0.0,VGB,Virgin Islands (British)
2003,0.0,0.0,VGB,Virgin Islands (British)
2004,0.0,7073674.0,VGB,Virgin Islands (British)
2005,0.0,0.0,VGB,Virgin Islands (British)
2006,0.0,2563.0,VGB,Virgin Islands (British)
2007,0.0,4662.0,VGB,Virgin Islands (British)
2008,0.0,0.0,VGB,Virgin Islands (British)
2009,0.0,0.0,VGB,Virgin Islands (British)
2010,0.0,17803.0,VGB,Virgin Islands (British)
2011,0.0,323002.0,VGB,Virgin Islands (British)
2012,0.0,0.0,VGB,Virgin Islands (British)
2013,0.0,0.0,VGB,Virgin Islands (British)
2014,0.0,36518.0,VGB,Virgin Islands (British)
2015,0.0,0.0,VGB,Virgin Islands (British)
2016,0.0,3674.0,VGB,Virgin Islands (British)
1964,0.0,0.0,VGB,Virgin Islands (British)
1969,0.0,0.0,VGB,Virgin Islands (British)
1970,0.0,0.0,VGB,Virgin Islands (British)
1971,0.0,0.0,VGB,Virgin Islands (British)
1972,0.0,0.0,VGB,Virgin Islands (British)
1973,0.0,0.0,VGB,Virgin Islands (British)
1974,0.0,0.0,VGB,Virgin Islands (British)
1975,0.0,0.0,VGB,Virgin Islands (British)
1976,0.0,0.0,VGB,Virgin Islands (British)
1977,0.0,0.0,VGB,Virgin Islands (British)
1978,0.0,0.0,VGB,Virgin Islands (British)
1979,0.0,0.0,VGB,Virgin Islands (British)
1980,0.0,0.0,VGB,Virgin Islands (British)
1981,0.0,0.0,VGB,Virgin Islands (British)
1982,0.0,0.0,VGB,Virgin Islands (British)
1983,0.0,0.0,VGB,Virgin Islands (British)
1984,0.0,0.0,VGB,Virgin Islands (British)
1985,0.0,0.0,VGB,Virgin Islands (British)
1986,0.0,0.0,VGB,Virgin Islands (British)
1987,0.0,0.0,VGB,Virgin Islands (British)
1988,12426524.0,27050.979,VNM,Vietnam
1989,9736338.0,0.0,VNM,Vietnam
1990,11861521.0,0.0,VNM,Vietnam
1991,31417074.0,0.0,VNM,Vietnam
1992,3260820.0,21675.0,VNM,Vietnam
1993,739174.0,3674.0,VNM,Vietnam
1994,1240852.0,123371.0,VNM,Vietnam
1995,660569.0,3431755.0,VNM,Vietnam
1996,270285.0,3042536.0,VNM,Vietnam
1997,7853.0,5008440.0,VNM,Vietnam
1998,4548.0,2054299.0,VNM,Vietnam
1999,435247.0,193899.0,VNM,Vietnam
2000,614499.0,1646998.0,VNM,Vietnam
2001,518407.0,4352603.0,VNM,Vietnam
2002,771857.0,5753709.0,VNM,Vietnam
2003,1596655.0,7551909.0,VNM,Vietnam
2004,115464.0,9738021.0,VNM,Vietnam
2005,605119.0,1568333.0,VNM,Vietnam
2006,255022.0,9568534.0,VNM,Vietnam
2007,122581.0,21229016.0,VNM,Vietnam
2008,414720.0,61441250.0,VNM,Vietnam
2009,526398.0,81749416.0,VNM,Vietnam
2010,1901005.0,103084320.0,VNM,Vietnam
2011,83296.0,489891780.0,VNM,Vietnam
2012,114191.0,721431360.0,VNM,Vietnam
2013,1735042.0,736205250.0,VNM,Vietnam
2014,455046.0,762317500.0,VNM,Vietnam
2015,563870.0,628320800.0,VNM,Vietnam
2016,386699.0,547374400.0,VNM,Vietnam
1962,0.0,172296.0,VNM,Vietnam
1963,0.0,151538.28,VNM,Vietnam
1964,213852.95,0.0,VNM,Vietnam
1965,302541.9,178706.44,VNM,Vietnam
1966,110041.93,46367.543,VNM,Vietnam
1967,23051.04,0.0,VNM,Vietnam
1968,10186.001,762007.06,VNM,Vietnam
1969,795.00146,570092.75,VNM,Vietnam
1970,1538.9971,168605.0,VNM,Vietnam
1971,0.0,0.0,VNM,Vietnam
1972,692.0083,0.0,VNM,Vietnam
1973,2213.001,193423.98,VNM,Vietnam
1974,0.0,0.0,VNM,Vietnam
1975,1332.9998,0.0,VNM,Vietnam
1976,2200.0005,2109935.0,VNM,Vietnam
1977,2129.9995,0.0,VNM,Vietnam
1978,24332.943,0.0,VNM,Vietnam
1979,0.0,4234.9995,VNM,Vietnam
1980,119088.11,0.0,VNM,Vietnam
1981,288758.72,0.0,VNM,Vietnam
1982,2617022.2,0.0,VNM,Vietnam
1983,3213080.0,0.0,VNM,Vietnam
1984,1837203.9,0.0,VNM,Vietnam
1985,6172502.5,0.0,VNM,Vietnam
1986,7684095.5,0.0,VNM,Vietnam
1987,3913798.8,0.0,VNM,Vietnam
1988,0.0,0.0,VUT,Vanuatu
1989,0.0,0.0,VUT,Vanuatu
1990,0.0,0.0,VUT,Vanuatu
1991,0.0,0.0,VUT,Vanuatu
1992,0.0,0.0,VUT,Vanuatu
1993,0.0,211.0,VUT,Vanuatu
1994,0.0,0.0,VUT,Vanuatu
1995,0.0,0.0,VUT,Vanuatu
1996,0.0,0.0,VUT,Vanuatu
1997,0.0,0.0,VUT,Vanuatu
1998,0.0,0.0,VUT,Vanuatu
1999,0.0,0.0,VUT,Vanuatu
2000,0.0,0.0,VUT,Vanuatu
2001,0.0,0.0,VUT,Vanuatu
2002,0.0,0.0,VUT,Vanuatu
2003,0.0,0.0,VUT,Vanuatu
2004,0.0,109.0,VUT,Vanuatu
2005,0.0,0.0,VUT,Vanuatu
2006,0.0,0.0,VUT,Vanuatu
2007,0.0,0.0,VUT,Vanuatu
2008,0.0,0.0,VUT,Vanuatu
2009,0.0,0.0,VUT,Vanuatu
2010,0.0,800.0,VUT,Vanuatu
2011,0.0,0.0,VUT,Vanuatu
2012,0.0,0.0,VUT,Vanuatu
2013,0.0,0.0,VUT,Vanuatu
2014,0.0,0.0,VUT,Vanuatu
2015,0.0,0.0,VUT,Vanuatu
2016,0.0,122.0,VUT,Vanuatu
1962,0.0,0.0,VUT,Vanuatu
1963,0.0,0.0,VUT,Vanuatu
