partner_id,year,export_value,import_value,location_code,location_name_short_en
DNK,2011.0,9375212,48367,ITA,Italy
ESP,2011.0,4557102,296108,ITA,Italy
EST,2011.0,24259,0,ITA,Italy
FIN,2011.0,25786,0,ITA,Italy
FRA,2011.0,8404688,1742650,ITA,Italy
GBR,2011.0,1289989,8317,ITA,Italy
GEO,2011.0,7800,0,ITA,Italy
GRC,2011.0,602172,25703,ITA,Italy
HRV,2011.0,36058,4457692,ITA,Italy
HUN,2011.0,1568727,4621226,ITA,Italy
IND,2011.0,0,6263,ITA,Italy
IRL,2011.0,20085,0,ITA,Italy
JPN,2011.0,0,65080,ITA,Italy
KAZ,2011.0,2095,6466893,ITA,Italy
KOR,2011.0,2959,0,ITA,Italy
LBN,2011.0,525,0,ITA,Italy
LKA,2011.0,0,1462,ITA,Italy
LTU,2011.0,0,32673,ITA,Italy
MDA,2011.0,6747,2157493,ITA,Italy
MLT,2011.0,4811,0,ITA,Italy
NLD,2011.0,686744,113411,ITA,Italy
NOR,2011.0,198,0,ITA,Italy
PER,2011.0,0,31032,ITA,Italy
PRY,2011.0,0,221507840,ITA,Italy
ROU,2011.0,7888322,10383411,ITA,Italy
SDN,2011.0,1397597,0,ITA,Italy
SRB,2011.0,0,1168338,ITA,Italy
SVK,2011.0,40452,26982,ITA,Italy
SVN,2011.0,20524,147633424,ITA,Italy
SWE,2011.0,7136155,0,ITA,Italy
UKR,2011.0,0,162461584,ITA,Italy
USA,2011.0,0,6918636,ITA,Italy
ZAF,2011.0,0,2330,ITA,Italy
CAN,2011.0,0,168129,JAM,Jamaica
CHN,2011.0,0,345,JAM,Jamaica
USA,2011.0,0,54768,JAM,Jamaica
AUT,2011.0,0,1338,JOR,Jordan
CHN,2011.0,0,1509,JOR,Jordan
EGY,2011.0,0,3159,JOR,Jordan
IND,2011.0,0,5391,JOR,Jordan
IRQ,2011.0,2568292,0,JOR,Jordan
JPN,2011.0,0,3587,JOR,Jordan
LKA,2011.0,0,7916,JOR,Jordan
USA,2011.0,0,34706,JOR,Jordan
TWN,2011.0,0,203,JOR,Jordan
ARE,2011.0,3338,0,JPN,Japan
ARG,2011.0,0,391890,JPN,Japan
AUS,2011.0,249525,0,JPN,Japan
AUT,2011.0,863,0,JPN,Japan
BRA,2011.0,0,262179984,JPN,Japan
CAN,2011.0,174839,251994144,JPN,Japan
CHE,2011.0,19390,0,JPN,Japan
CHL,2011.0,302,0,JPN,Japan
CHN,2011.0,0,40193284,JPN,Japan
CRI,2011.0,0,41186,JPN,Japan
CZE,2011.0,155,0,JPN,Japan
DEU,2011.0,50371,0,JPN,Japan
DZA,2011.0,9589,0,JPN,Japan
ECU,2011.0,670,0,JPN,Japan
FJI,2011.0,1433,0,JPN,Japan
FRA,2011.0,6928,0,JPN,Japan
GBR,2011.0,93717,0,JPN,Japan
HKG,2011.0,26483,0,JPN,Japan
IDN,2011.0,0,315,JPN,Japan
IND,2011.0,0,1705,JPN,Japan
ISR,2011.0,8808,0,JPN,Japan
ITA,2011.0,65080,0,JPN,Japan
JOR,2011.0,3587,0,JPN,Japan
KOR,2011.0,18213,3854,JPN,Japan
LBN,2011.0,322,0,JPN,Japan
MDA,2011.0,224,0,JPN,Japan
MYS,2011.0,1783,0,JPN,Japan
NAM,2011.0,239,0,JPN,Japan
NLD,2011.0,5353,0,JPN,Japan
NZL,2011.0,45608,0,JPN,Japan
PNG,2011.0,5513,0,JPN,Japan
PRT,2011.0,20341,0,JPN,Japan
PRY,2011.0,0,1989592,JPN,Japan
SGP,2011.0,46431,6843,JPN,Japan
SVN,2011.0,278,0,JPN,Japan
THA,2011.0,0,8635,JPN,Japan
URY,2011.0,0,50634,JPN,Japan
USA,2011.0,37321,1010336384,JPN,Japan
VNM,2011.0,3196,0,JPN,Japan
WSM,2011.0,895,0,JPN,Japan
TWN,2011.0,4491,0,JPN,Japan
CHN,2011.0,0,335549,KAZ,Kazakhstan
DEU,2011.0,0,203,KAZ,Kazakhstan
ESP,2011.0,632887,0,KAZ,Kazakhstan
IND,2011.0,0,242,KAZ,Kazakhstan
ITA,2011.0,6466893,2095,KAZ,Kazakhstan
KGZ,2011.0,819090,0,KAZ,Kazakhstan
NLD,2011.0,741650,0,KAZ,Kazakhstan
RUS,2011.0,0,1213,KAZ,Kazakhstan
SRB,2011.0,0,127728,KAZ,Kazakhstan
SWE,2011.0,49180,0,KAZ,Kazakhstan
UKR,2011.0,0,491,KAZ,Kazakhstan
CHN,2011.0,0,2833402,KEN,Kenya
IND,2011.0,0,722,KEN,Kenya
MWI,2011.0,0,149403,KEN,Kenya
TZA,2011.0,42312,2532,KEN,Kenya
UGA,2011.0,260,857843,KEN,Kenya
KAZ,2011.0,0,819090,KGZ,Kyrgyzstan
USA,2011.0,0,5981,KGZ,Kyrgyzstan
MYS,2011.0,0,1380,KHM,Cambodia
THA,2011.0,1573775,423179,KHM,Cambodia
USA,2011.0,0,1463,KHM,Cambodia
VNM,2011.0,164011,0,KHM,Cambodia
TTO,2011.0,0,505,KNA,Saint Kitts and Nevis
AGO,2011.0,4157,0,KOR,South Korea
ARG,2011.0,0,193,KOR,South Korea
AUS,2011.0,3717,134767,KOR,South Korea
BEL,2011.0,0,9962,KOR,South Korea
BGD,2011.0,26979,0,KOR,South Korea
BGR,2011.0,2587,0,KOR,South Korea
BRA,2011.0,0,205979008,KOR,South Korea
CAN,2011.0,15708,8685192,KOR,South Korea
CHE,2011.0,106,0,KOR,South Korea
CHN,2011.0,71223,74960776,KOR,South Korea
DEU,2011.0,2000,0,KOR,South Korea
DZA,2011.0,15012,0,KOR,South Korea
FRA,2011.0,328,0,KOR,South Korea
GBR,2011.0,17289,0,KOR,South Korea
GHA,2011.0,7173,0,KOR,South Korea
HKG,2011.0,60702,1829,KOR,South Korea
HND,2011.0,8323,0,KOR,South Korea
IDN,2011.0,0,80213,KOR,South Korea
IND,2011.0,0,945,KOR,South Korea
ITA,2011.0,0,2959,KOR,South Korea
JPN,2011.0,3854,18213,KOR,South Korea
MAR,2011.0,328,0,KOR,South Korea
MNG,2011.0,23892,348,KOR,South Korea
NZL,2011.0,167,0,KOR,South Korea
PRY,2011.0,0,94112936,KOR,South Korea
RUS,2011.0,0,97586,KOR,South Korea
SAU,2011.0,746,0,KOR,South Korea
SLB,2011.0,214,0,KOR,South Korea
SVK,2011.0,42860,0,KOR,South Korea
THA,2011.0,0,841,KOR,South Korea
USA,2011.0,18777,278900224,KOR,South Korea
CHN,2011.0,0,9388,KWT,Kuwait
DEU,2011.0,0,745,KWT,Kuwait
EGY,2011.0,0,851,KWT,Kuwait
IND,2011.0,0,42440,KWT,Kuwait
IRN,2011.0,0,1142,KWT,Kuwait
LBN,2011.0,0,634,KWT,Kuwait
LKA,2011.0,0,2860,KWT,Kuwait
MYS,2011.0,0,22377,KWT,Kuwait
THA,2011.0,0,813,KWT,Kuwait
USA,2011.0,0,4812,KWT,Kuwait
THA,2011.0,104915,133,LAO,Laos
VNM,2011.0,50000,0,LAO,Laos
ARE,2011.0,235,160,LBN,Lebanon
CHN,2011.0,0,306,LBN,Lebanon
CIV,2011.0,102,0,LBN,Lebanon
FRA,2011.0,0,1774,LBN,Lebanon
IND,2011.0,0,1138,LBN,Lebanon
ITA,2011.0,0,525,LBN,Lebanon
JPN,2011.0,0,322,LBN,Lebanon
KWT,2011.0,634,0,LBN,Lebanon
LKA,2011.0,0,942,LBN,Lebanon
NLD,2011.0,0,243,LBN,Lebanon
NLD,2011.0,0,555,LBR,Liberia
USA,2011.0,0,14219,LBR,Liberia
FRA,2011.0,4825,0,LCA,Saint Lucia
USA,2011.0,0,4753,LCA,Saint Lucia
CAN,2011.0,4015,0,LKA,Sri Lanka
CHE,2011.0,568,0,LKA,Sri Lanka
CHN,2011.0,0,1920,LKA,Sri Lanka
DNK,2011.0,562,0,LKA,Sri Lanka
FRA,2011.0,1006,0,LKA,Sri Lanka
GBR,2011.0,36786,0,LKA,Sri Lanka
IND,2011.0,0,8010,LKA,Sri Lanka
ITA,2011.0,1462,0,LKA,Sri Lanka
JOR,2011.0,7916,0,LKA,Sri Lanka
KWT,2011.0,2860,0,LKA,Sri Lanka
LBN,2011.0,942,0,LKA,Sri Lanka
MYS,2011.0,39206,0,LKA,Sri Lanka
NOR,2011.0,2378,0,LKA,Sri Lanka
NZL,2011.0,253,0,LKA,Sri Lanka
ZAF,2011.0,0,15872,LSO,Lesotho
ARG,2011.0,0,4755770,LTU,Lithuania
AUT,2011.0,0,1417,LTU,Lithuania
BEL,2011.0,0,101136,LTU,Lithuania
CAN,2011.0,0,14322,LTU,Lithuania
CZE,2011.0,0,5705,LTU,Lithuania
DEU,2011.0,0,2292,LTU,Lithuania
DNK,2011.0,92235,0,LTU,Lithuania
EST,2011.0,3839,0,LTU,Lithuania
GBR,2011.0,0,148,LTU,Lithuania
ITA,2011.0,32673,0,LTU,Lithuania
LVA,2011.0,673451,4126861,LTU,Lithuania
NLD,2011.0,0,121,LTU,Lithuania
PRY,2011.0,0,22850728,LTU,Lithuania
ROU,2011.0,19906,0,LTU,Lithuania
UKR,2011.0,0,407373,LTU,Lithuania
ARG,2011.0,0,365,LUX,Luxembourg
AUT,2011.0,0,1047,LUX,Luxembourg
BEL,2011.0,14832,2813,LUX,Luxembourg
DEU,2011.0,179102,40077,LUX,Luxembourg
FRA,2011.0,0,1839,LUX,Luxembourg
NOR,2011.0,4562,0,LUX,Luxembourg
POL,2011.0,0,545,LUX,Luxembourg
DEU,2011.0,0,36101,LVA,Latvia
DNK,2011.0,92116,2229197,LVA,Latvia
EST,2011.0,47216,911087,LVA,Latvia
GBR,2011.0,0,173,LVA,Latvia
LTU,2011.0,4126861,673451,LVA,Latvia
NLD,2011.0,0,7578328,LVA,Latvia
POL,2011.0,0,468,LVA,Latvia
SWE,2011.0,440905,0,LVA,Latvia
CHN,2011.0,0,68682,MAC,Macao
HKG,2011.0,0,296195,MAC,Macao
CAN,2011.0,0,64718,MAR,Morocco
CHN,2011.0,0,239,MAR,Morocco
EGY,2011.0,0,58287,MAR,Morocco
ESP,2011.0,2615,0,MAR,Morocco
KOR,2011.0,0,328,MAR,Morocco
MLI,2011.0,0,4198,MAR,Morocco
USA,2011.0,0,19411174,MAR,Morocco
AZE,2011.0,306268,0,MDA,Moldova
BGR,2011.0,93281,0,MDA,Moldova
BLR,2011.0,176214,0,MDA,Moldova
DEU,2011.0,0,554,MDA,Moldova
GBR,2011.0,1824952,0,MDA,Moldova
GRC,2011.0,3017139,0,MDA,Moldova
ITA,2011.0,2157493,6747,MDA,Moldova
JPN,2011.0,0,224,MDA,Moldova
PAN,2011.0,2245127,0,MDA,Moldova
POL,2011.0,1066219,0,MDA,Moldova
ROU,2011.0,5833506,0,MDA,Moldova
RUS,2011.0,54148,0,MDA,Moldova
SRB,2011.0,25640,17075,MDA,Moldova
SVK,2011.0,33449,0,MDA,Moldova
TUR,2011.0,7947170,0,MDA,Moldova
UKR,2011.0,4489592,0,MDA,Moldova
VGB,2011.0,323002,0,MDA,Moldova
CHN,2011.0,0,1131,MDG,Madagascar
ZAF,2011.0,0,29430,MDG,Madagascar
ARE,2011.0,0,14271,MDV,Maldives
AUS,2011.0,0,2465,MDV,Maldives
IND,2011.0,0,257,MDV,Maldives
THA,2011.0,0,295890,MDV,Maldives
CAN,2011.0,222,73193,MEX,Mexico
CHN,2011.0,0,37776,MEX,Mexico
HND,2011.0,154,0,MEX,Mexico
PRY,2011.0,0,87302016,MEX,Mexico
USA,2011.0,42064,1685180160,MEX,Mexico
BGR,2011.0,0,20962,MKD,Macedonia
BIH,2011.0,217,0,MKD,Macedonia
BRA,2011.0,0,1385,MKD,Macedonia
DEU,2011.0,0,158,MKD,Macedonia
SRB,2011.0,0,142539,MKD,Macedonia
SVN,2011.0,0,280,MKD,Macedonia
CHN,2011.0,0,173,MLI,Mali
IND,2011.0,0,2380,MLI,Mali
MAR,2011.0,4198,0,MLI,Mali
AUT,2011.0,0,768,MLT,Malta
BEL,2011.0,0,1219,MLT,Malta
BGR,2011.0,0,110,MLT,Malta
ESP,2011.0,0,440,MLT,Malta
GBR,2011.0,0,21756,MLT,Malta
IND,2011.0,0,1321,MLT,Malta
ITA,2011.0,0,4811,MLT,Malta
SGP,2011.0,1050,0,MMR,Myanmar
THA,2011.0,10550,0,MMR,Myanmar
TWN,2011.0,58360,0,MMR,Myanmar
SRB,2011.0,0,148865,MNE,Montenegro
CHN,2011.0,0,19051,MNG,Mongolia
KOR,2011.0,348,23892,MNG,Mongolia
ATG,2011.0,0,24700,MOZ,Mozambique
BRA,2011.0,0,1154,MOZ,Mozambique
CHN,2011.0,0,665,MOZ,Mozambique
MUS,2011.0,1840,0,MOZ,Mozambique
MWI,2011.0,0,161969,MOZ,Mozambique
PRT,2011.0,0,747,MOZ,Mozambique
ZAF,2011.0,9363,1246341,MOZ,Mozambique
ZMB,2011.0,0,44075,MOZ,Mozambique
ZWE,2011.0,0,96964,MOZ,Mozambique
ARG,2011.0,0,53849,MUS,Mauritius
BWA,2011.0,51416,0,MUS,Mauritius
CAN,2011.0,0,104989,MUS,Mauritius
CHN,2011.0,0,107,MUS,Mauritius
FRA,2011.0,247,2055,MUS,Mauritius
IND,2011.0,0,79780,MUS,Mauritius
MOZ,2011.0,0,1840,MUS,Mauritius
MYS,2011.0,0,10164,MUS,Mauritius
SGP,2011.0,0,11367,MUS,Mauritius
SYC,2011.0,56541,0,MUS,Mauritius
BWA,2011.0,1109327,0,MWI,Malawi
CHN,2011.0,0,888,MWI,Malawi
KEN,2011.0,149403,0,MWI,Malawi
MOZ,2011.0,161969,0,MWI,Malawi
TZA,2011.0,51941,0,MWI,Malawi
ZAF,2011.0,52277,8313,MWI,Malawi
ZMB,2011.0,854911,73301,MWI,Malawi
ZWE,2011.0,900501,113233,MWI,Malawi
ARE,2011.0,11150,0,MYS,Malaysia
ARG,2011.0,0,41501620,MYS,Malaysia
AUS,2011.0,1488,44120,MYS,Malaysia
BEL,2011.0,0,547,MYS,Malaysia
BRA,2011.0,0,1147980,MYS,Malaysia
CAN,2011.0,0,49740316,MYS,Malaysia
CHN,2011.0,0,5774106,MYS,Malaysia
DEU,2011.0,391,0,MYS,Malaysia
GBR,2011.0,0,1381,MYS,Malaysia
HKG,2011.0,1944,0,MYS,Malaysia
IDN,2011.0,82874488,22111,MYS,Malaysia
IND,2011.0,0,721319,MYS,Malaysia
JPN,2011.0,0,1783,MYS,Malaysia
KHM,2011.0,1380,0,MYS,Malaysia
KWT,2011.0,22377,0,MYS,Malaysia
LKA,2011.0,0,39206,MYS,Malaysia
MUS,2011.0,10164,0,MYS,Malaysia
NZL,2011.0,0,1624,MYS,Malaysia
PHL,2011.0,1636,0,MYS,Malaysia
PNG,2011.0,3137,0,MYS,Malaysia
PRY,2011.0,0,26715516,MYS,Malaysia
SGP,2011.0,696667,42651,MYS,Malaysia
UKR,2011.0,0,41008,MYS,Malaysia
URY,2011.0,0,249394,MYS,Malaysia
USA,2011.0,0,163257760,MYS,Malaysia
VNM,2011.0,3770201,0,MYS,Malaysia
ZAF,2011.0,0,19850228,MYS,Malaysia
TWN,2011.0,89888,46835,MYS,Malaysia
AGO,2011.0,249,151,NAM,Namibia
BWA,2011.0,5825,0,NAM,Namibia
IND,2011.0,0,8152,NAM,Namibia
JPN,2011.0,0,239,NAM,Namibia
ZAF,2011.0,0,96555,NAM,Namibia
TWN,2011.0,0,3789,NAM,Namibia
AUS,2011.0,0,9104,NCL,New Caledonia
VNM,2011.0,0,1160,NCL,New Caledonia
CHN,2011.0,0,1135,NER,Niger
ARG,2011.0,0,1863951,NGA,Nigeria
BRA,2011.0,0,519139,NGA,Nigeria
CHN,2011.0,0,189572,NGA,Nigeria
COD,2011.0,0,8935,NGA,Nigeria
ESP,2011.0,0,2515,NGA,Nigeria
FRA,2011.0,0,89066,NGA,Nigeria
GBR,2011.0,0,1665,NGA,Nigeria
GHA,2011.0,0,4236,NGA,Nigeria
IND,2011.0,0,1496,NGA,Nigeria
IRL,2011.0,4368,0,NGA,Nigeria
USA,2011.0,0,62362,NGA,Nigeria
ZAF,2011.0,974,8379,NGA,Nigeria
CHN,2011.0,0,1001,NIC,Nicaragua
GTM,2011.0,3139,0,NIC,Nicaragua
HND,2011.0,22040,666,NIC,Nicaragua
SLV,2011.0,171745,0,NIC,Nicaragua
USA,2011.0,0,3066871,NIC,Nicaragua
ARE,2011.0,5066,0,NLD,Netherlands
ARG,2011.0,0,1988,NLD,Netherlands
AUT,2011.0,1819504,1259041,NLD,Netherlands
BEL,2011.0,49620168,92198576,NLD,Netherlands
BGR,2011.0,2304,0,NLD,Netherlands
BIH,2011.0,5364,0,NLD,Netherlands
BRA,2011.0,0,546868032,NLD,Netherlands
CAN,2011.0,0,242842720,NLD,Netherlands
CHE,2011.0,150405,56487,NLD,Netherlands
CHL,2011.0,1133,7557,NLD,Netherlands
CHN,2011.0,0,2111942,NLD,Netherlands
CUW,2011.0,319,0,NLD,Netherlands
CZE,2011.0,203928,0,NLD,Netherlands
DEU,2011.0,211774032,5135065,NLD,Netherlands
DNK,2011.0,606249,711230,NLD,Netherlands
ESP,2011.0,2389516,114,NLD,Netherlands
EST,2011.0,42796,0,NLD,Netherlands
FIN,2011.0,320767,121742,NLD,Netherlands
FRA,2011.0,486305,560111,NLD,Netherlands
GBR,2011.0,24697094,95063,NLD,Netherlands
GRC,2011.0,23978,0,NLD,Netherlands
HRV,2011.0,32361,0,NLD,Netherlands
HUN,2011.0,2167302,6056163,NLD,Netherlands
IND,2011.0,0,28071,NLD,Netherlands
IRL,2011.0,1324730,0,NLD,Netherlands
IRN,2011.0,0,217,NLD,Netherlands
ISR,2011.0,9621836,0,NLD,Netherlands
ITA,2011.0,113411,686744,NLD,Netherlands
JPN,2011.0,0,5353,NLD,Netherlands
KAZ,2011.0,0,741650,NLD,Netherlands
LBN,2011.0,243,0,NLD,Netherlands
LBR,2011.0,555,0,NLD,Netherlands
LTU,2011.0,121,0,NLD,Netherlands
LVA,2011.0,7578328,0,NLD,Netherlands
NOR,2011.0,114975,0,NLD,Netherlands
POL,2011.0,1318393,35169,NLD,Netherlands
PRT,2011.0,238284,1246,NLD,Netherlands
PRY,2011.0,0,312334976,NLD,Netherlands
ROU,2011.0,71314,0,NLD,Netherlands
SDN,2011.0,150089,0,NLD,Netherlands
SGP,2011.0,0,10688,NLD,Netherlands
SVK,2011.0,18659,0,NLD,Netherlands
SVN,2011.0,8745,1983,NLD,Netherlands
SWE,2011.0,893915,0,NLD,Netherlands
THA,2011.0,0,2981,NLD,Netherlands
TTO,2011.0,0,821,NLD,Netherlands
URY,2011.0,0,39103236,NLD,Netherlands
USA,2011.0,4291,169231712,NLD,Netherlands
TWN,2011.0,13503,9886,NLD,Netherlands
ARG,2011.0,0,72983,NOR,Norway
AUT,2011.0,0,193883,NOR,Norway
BEL,2011.0,0,4957,NOR,Norway
BRA,2011.0,0,189940864,NOR,Norway
CAN,2011.0,0,32109860,NOR,Norway
CHN,2011.0,0,72101,NOR,Norway
DEU,2011.0,0,18508,NOR,Norway
ESP,2011.0,0,665,NOR,Norway
GBR,2011.0,0,6436,NOR,Norway
ITA,2011.0,0,198,NOR,Norway
LKA,2011.0,0,2378,NOR,Norway
LUX,2011.0,0,4562,NOR,Norway
NLD,2011.0,0,114975,NOR,Norway
SGP,2011.0,0,1146,NOR,Norway
SWE,2011.0,0,10013,NOR,Norway
THA,2011.0,0,1245,NOR,Norway
USA,2011.0,0,5041977,NOR,Norway
ARG,2011.0,0,5155,NPL,Nepal
CHN,2011.0,0,246,NPL,Nepal
GBR,2011.0,1427,0,NPL,Nepal
IND,2011.0,0,6517084,NPL,Nepal
FJI,2011.0,0,482,NRU,Nauru
ARG,2011.0,0,38118,NZL,New Zealand
AUS,2011.0,597,43305,NZL,New Zealand
CAN,2011.0,0,502843,NZL,New Zealand
CHN,2011.0,0,133688,NZL,New Zealand
COK,2011.0,2915,0,NZL,New Zealand
FJI,2011.0,978,0,NZL,New Zealand
IND,2011.0,10271,42040,NZL,New Zealand
JPN,2011.0,0,45608,NZL,New Zealand
KOR,2011.0,0,167,NZL,New Zealand
LKA,2011.0,0,253,NZL,New Zealand
MYS,2011.0,1624,0,NZL,New Zealand
PYF,2011.0,425,0,NZL,New Zealand
SGP,2011.0,0,622,NZL,New Zealand
THA,2011.0,0,2191,NZL,New Zealand
ARE,2011.0,0,1296,OMN,Oman
FRA,2011.0,0,4125,OMN,Oman
IND,2011.0,0,9365,OMN,Oman
PAK,2011.0,8577,0,OMN,Oman
USA,2011.0,0,168802,OMN,Oman
CHN,2011.0,0,1604,PAK,Pakistan
DNK,2011.0,0,1348,PAK,Pakistan
IND,2011.0,0,15121,PAK,Pakistan
OMN,2011.0,0,8577,PAK,Pakistan
THA,2011.0,0,511,PAK,Pakistan
USA,2011.0,0,90227,PAK,Pakistan
ARG,2011.0,0,681887,PAN,Panama
BRA,2011.0,0,2597,PAN,Panama
CAN,2011.0,0,76847,PAN,Panama
CHN,2011.0,0,245,PAN,Panama
COL,2011.0,881609,0,PAN,Panama
CRI,2011.0,0,9487,PAN,Panama
MDA,2011.0,0,2245127,PAN,Panama
USA,2011.0,0,913699,PAN,Panama
ARG,2011.0,0,7938457,PER,Peru
BOL,2011.0,0,9759397,PER,Peru
CAN,2011.0,137,993623,PER,Peru
CHL,2011.0,0,10168,PER,Peru
ECU,2011.0,38171,35782,PER,Peru
FRA,2011.0,0,40223,PER,Peru
ITA,2011.0,31032,0,PER,Peru
PRY,2011.0,0,15280312,PER,Peru
USA,2011.0,22965,5843486,PER,Peru
ARG,2011.0,0,1135911,PHL,Philippines
AUS,2011.0,0,30089,PHL,Philippines
BRA,2011.0,0,137325,PHL,Philippines
CAN,2011.0,0,3966468,PHL,Philippines
CHN,2011.0,0,385868,PHL,Philippines
DEU,2011.0,67795,0,PHL,Philippines
ETH,2011.0,0,91273,PHL,Philippines
HKG,2011.0,0,4746,PHL,Philippines
IND,2011.0,0,568831,PHL,Philippines
MYS,2011.0,0,1636,PHL,Philippines
PRY,2011.0,0,178753,PHL,Philippines
SGP,2011.0,0,115554,PHL,Philippines
THA,2011.0,69391,163022,PHL,Philippines
UKR,2011.0,0,404388,PHL,Philippines
URY,2011.0,10851,1820798,PHL,Philippines
USA,2011.0,0,32890584,PHL,Philippines
AUS,2011.0,0,254943,PNG,Papua New Guinea
CHN,2011.0,0,140,PNG,Papua New Guinea
JPN,2011.0,0,5513,PNG,Papua New Guinea
MYS,2011.0,0,3137,PNG,Papua New Guinea
SGP,2011.0,0,317,PNG,Papua New Guinea
AUT,2011.0,3791,266132,POL,Poland
BEL,2011.0,0,2196332,POL,Poland
BGR,2011.0,5414,0,POL,Poland
BIH,2011.0,0,12518,POL,Poland
BRA,2011.0,0,73193,POL,Poland
CAN,2011.0,0,482091,POL,Poland
CHN,2011.0,0,4785,POL,Poland
CZE,2011.0,1944,263550,POL,Poland
DEU,2011.0,197252,126260,POL,Poland
DNK,2011.0,5256,80967,POL,Poland
GBR,2011.0,5597,1002,POL,Poland
HUN,2011.0,0,15088,POL,Poland
IND,2011.0,0,155,POL,Poland
IRL,2011.0,2882,0,POL,Poland
LUX,2011.0,545,0,POL,Poland
LVA,2011.0,468,0,POL,Poland
MDA,2011.0,0,1066219,POL,Poland
NLD,2011.0,35169,1318393,POL,Poland
ROU,2011.0,236,0,POL,Poland
SVK,2011.0,1639372,223699,POL,Poland
SWE,2011.0,194,0,POL,Poland
UKR,2011.0,225,6402262,POL,Poland
BRA,2011.0,0,2240010,PRK,North Korea
CAN,2011.0,0,79663,PRK,North Korea
CHN,2011.0,0,13577689,PRK,North Korea
TTO,2011.0,147,0,PRK,North Korea
AGO,2011.0,26409,0,PRT,Portugal
ARG,2011.0,0,9597871,PRT,Portugal
AUT,2011.0,0,48824,PRT,Portugal
BEL,2011.0,0,985,PRT,Portugal
BRA,2011.0,0,84448856,PRT,Portugal
CAN,2011.0,0,9417389,PRT,Portugal
CHN,2011.0,0,5666,PRT,Portugal
DEU,2011.0,0,42382,PRT,Portugal
DNK,2011.0,198,159,PRT,Portugal
ESP,2011.0,5896523,3134626,PRT,Portugal
FRA,2011.0,0,35192,PRT,Portugal
GBR,2011.0,429,264,PRT,Portugal
JPN,2011.0,0,20341,PRT,Portugal
MOZ,2011.0,747,0,PRT,Portugal
NLD,2011.0,1246,238284,PRT,Portugal
PRY,2011.0,0,80938072,PRT,Portugal
THA,2011.0,0,3610,PRT,Portugal
UKR,2011.0,0,10254168,PRT,Portugal
USA,2011.0,0,61942904,PRT,Portugal
ARG,2011.0,6291298,9023826,PRY,Paraguay
BEL,2011.0,14480254,0,PRY,Paraguay
BGD,2011.0,6324532,0,PRY,Paraguay
BRA,2011.0,16768168,7202795,PRY,Paraguay
CHE,2011.0,2078431,0,PRY,Paraguay
CHL,2011.0,12300755,0,PRY,Paraguay
COL,2011.0,33322494,0,PRY,Paraguay
DEU,2011.0,522210080,0,PRY,Paraguay
DNK,2011.0,7561480,0,PRY,Paraguay
ESP,2011.0,217907504,0,PRY,Paraguay
FRA,2011.0,81762496,0,PRY,Paraguay
GRC,2011.0,54692356,0,PRY,Paraguay
IDN,2011.0,1679093,0,PRY,Paraguay
IRN,2011.0,28414644,0,PRY,Paraguay
ISR,2011.0,97591712,0,PRY,Paraguay
ITA,2011.0,221507840,0,PRY,Paraguay
JPN,2011.0,1989592,0,PRY,Paraguay
KOR,2011.0,94112936,0,PRY,Paraguay
LTU,2011.0,22850728,0,PRY,Paraguay
MEX,2011.0,87302016,0,PRY,Paraguay
MYS,2011.0,26715516,0,PRY,Paraguay
NLD,2011.0,312334976,0,PRY,Paraguay
PER,2011.0,15280312,0,PRY,Paraguay
PHL,2011.0,178753,0,PRY,Paraguay
PRT,2011.0,80938072,0,PRY,Paraguay
RUS,2011.0,234523776,0,PRY,Paraguay
SAU,2011.0,51617376,0,PRY,Paraguay
SGP,2011.0,231,0,PRY,Paraguay
SVN,2011.0,84882208,0,PRY,Paraguay
TUN,2011.0,39197496,0,PRY,Paraguay
TUR,2011.0,183279152,0,PRY,Paraguay
URY,2011.0,4110570,223,PRY,Paraguay
USA,2011.0,414614,0,PRY,Paraguay
VEN,2011.0,9720932,0,PRY,Paraguay
VNM,2011.0,37729456,0,PRY,Paraguay
TWN,2011.0,25294504,1463,PRY,Paraguay
AUS,2011.0,0,312,PYF,French Polynesia
NZL,2011.0,0,425,PYF,French Polynesia
USA,2011.0,0,2938,PYF,French Polynesia
CHN,2011.0,0,22803,QAT,Qatar
EGY,2011.0,0,753,QAT,Qatar
IND,2011.0,0,85445,QAT,Qatar
AUT,2011.0,638350,80212,ROU,Romania
BEL,2011.0,0,13918,ROU,Romania
BGR,2011.0,2750199,1475838,ROU,Romania
BRA,2011.0,0,8172943,ROU,Romania
CHE,2011.0,490820,0,ROU,Romania
CHL,2011.0,0,3750,ROU,Romania
DEU,2011.0,5082972,26749,ROU,Romania
DNK,2011.0,1538,0,ROU,Romania
ESP,2011.0,1222,0,ROU,Romania
FRA,2011.0,58035,120833,ROU,Romania
GBR,2011.0,470016,0,ROU,Romania
GRC,2011.0,237581,0,ROU,Romania
HUN,2011.0,3409064,1097608,ROU,Romania
ITA,2011.0,10383411,7888322,ROU,Romania
LTU,2011.0,0,19906,ROU,Romania
MDA,2011.0,0,5833506,ROU,Romania
NLD,2011.0,0,71314,ROU,Romania
POL,2011.0,0,236,ROU,Romania
SRB,2011.0,0,640413,ROU,Romania
SVK,2011.0,420212,1436,ROU,Romania
SVN,2011.0,65577,57488,ROU,Romania
SYR,2011.0,11959404,0,ROU,Romania
TUR,2011.0,2133359,0,ROU,Romania
USA,2011.0,0,2182437,ROU,Romania
