partner_id,year,export_value,import_value,location_code,location_name_short_en
NOR,2014,44443264,0,CAN,Canada
NZL,2014,716291,0,CAN,Canada
PAK,2014,14418,0,CAN,Canada
PAN,2014,118606,0,CAN,Canada
PER,2014,1000678,0,CAN,Canada
PHL,2014,6083599,2246,CAN,Canada
POL,2014,672484,0,CAN,Canada
PRT,2014,22189,0,CAN,Canada
RUS,2014,2686315,0,CAN,Canada
SAU,2014,1061528,0,CAN,Canada
SGP,2014,13817450,0,CAN,Canada
SRB,2014,207,0,CAN,Canada
SSD,2014,326,0,CAN,Canada
SUR,2014,66193,0,CAN,Canada
SVK,2014,75679,0,CAN,Canada
SVN,2014,504,0,CAN,Canada
SWE,2014,110503,0,CAN,Canada
THA,2014,29286052,774,CAN,Canada
TTO,2014,12557,0,CAN,Canada
TUR,2014,1528658,3599138,CAN,Canada
UKR,2014,2785029,1783433,CAN,Canada
USA,2014,295071872,146204912,CAN,Canada
VNM,2014,34757476,5665,CAN,Canada
TWN,2014,13839442,592448,CAN,Canada
AUT,2014,4871,978841,CHE,Switzerland
BEL,2014,444,27975,CHE,Switzerland
BRA,2014,1441,0,CHE,Switzerland
DEU,2014,42786,529739,CHE,Switzerland
EST,2014,121,0,CHE,Switzerland
FRA,2014,15213,3491203,CHE,Switzerland
GBR,2014,3427,1124,CHE,Switzerland
ISR,2014,46225564,0,CHE,Switzerland
ITA,2014,950,1719089,CHE,Switzerland
SWE,2014,4918,0,CHE,Switzerland
BEL,2014,844,135,CHL,Chile
BHR,2014,485,0,CHL,Chile
CAN,2014,385642,35120,CHL,Chile
CHE,2014,15674,0,CHL,Chile
CHN,2014,2356,21166,CHL,Chile
DEU,2014,34068,3171,CHL,Chile
ITA,2014,47212,0,CHL,Chile
NLD,2014,150593,1654,CHL,Chile
USA,2014,7890658,170402,CHL,Chile
AGO,2014,6522,0,CHN,China
ARE,2014,4875,0,CHN,China
ARM,2014,527,0,CHN,China
AUS,2014,552814,0,CHN,China
AUT,2014,238215,0,CHN,China
BEL,2014,5820399,0,CHN,China
BGR,2014,2136,0,CHN,China
BHR,2014,456,0,CHN,China
BIH,2014,506,0,CHN,China
BLR,2014,879,0,CHN,China
BOL,2014,139,0,CHN,China
CAN,2014,6279708,429629888,CHN,China
CHE,2014,1586829,0,CHN,China
CHL,2014,21166,2356,CHN,China
COD,2014,800,0,CHN,China
COG,2014,3567,0,CHN,China
COL,2014,3416,0,CHN,China
CZE,2014,119931,0,CHN,China
DEU,2014,2469147,1145,CHN,China
DNK,2014,169420,0,CHN,China
DOM,2014,4762,0,CHN,China
DZA,2014,27519,0,CHN,China
EGY,2014,634,0,CHN,China
ESP,2014,995139,0,CHN,China
ETH,2014,3216,0,CHN,China
FIN,2014,17169,0,CHN,China
FRA,2014,1490648,0,CHN,China
FSM,2014,101,0,CHN,China
GBR,2014,1922966,37222,CHN,China
GEO,2014,795,0,CHN,China
GNQ,2014,1093,0,CHN,China
GTM,2014,34746,0,CHN,China
HKG,2014,2823256,5568169,CHN,China
IDN,2014,1117083,0,CHN,China
IRL,2014,93948,0,CHN,China
ISR,2014,27935,0,CHN,China
ITA,2014,732468,0,CHN,China
JOR,2014,1009,0,CHN,China
JPN,2014,37181432,33136,CHN,China
KAZ,2014,2389,0,CHN,China
KOR,2014,75396104,71031,CHN,China
KWT,2014,1424,0,CHN,China
LBN,2014,1158,0,CHN,China
LKA,2014,944,0,CHN,China
LSO,2014,1672,0,CHN,China
LTU,2014,10823,0,CHN,China
LUX,2014,236,0,CHN,China
MAC,2014,121037,0,CHN,China
MAR,2014,1545,0,CHN,China
MDG,2014,260,0,CHN,China
MEX,2014,91497,0,CHN,China
MNE,2014,143,0,CHN,China
MNG,2014,1871,0,CHN,China
MOZ,2014,251,0,CHN,China
MRT,2014,397,0,CHN,China
MYS,2014,1379914,0,CHN,China
NAM,2014,1107,0,CHN,China
NER,2014,4499,0,CHN,China
NGA,2014,909063,0,CHN,China
NLD,2014,5098621,0,CHN,China
NOR,2014,161693,0,CHN,China
NPL,2014,2051,508,CHN,China
NZL,2014,381333,0,CHN,China
PAK,2014,742783,0,CHN,China
PER,2014,4270,0,CHN,China
PHL,2014,189131,0,CHN,China
PNG,2014,9320,0,CHN,China
POL,2014,32566,0,CHN,China
PRK,2014,1603205,0,CHN,China
PRT,2014,73071,0,CHN,China
QAT,2014,3139,0,CHN,China
RUS,2014,128970,20165164,CHN,China
RWA,2014,1471,0,CHN,China
SAU,2014,19939,0,CHN,China
SGP,2014,107742,0,CHN,China
SUR,2014,1041,0,CHN,China
SVK,2014,3269,0,CHN,China
SVN,2014,28466,0,CHN,China
SWE,2014,986109,575,CHN,China
THA,2014,225934,0,CHN,China
TLS,2014,20940,0,CHN,China
TTO,2014,1118,0,CHN,China
TUR,2014,25854,0,CHN,China
TZA,2014,4179,0,CHN,China
URY,2014,7373,1285654272,CHN,China
USA,2014,59615204,13753914368,CHN,China
VNM,2014,160822,275498,CHN,China
YEM,2014,171,0,CHN,China
ZAF,2014,10242,30600,CHN,China
ZMB,2014,306,0,CHN,China
TWN,2014,4831267,30213,CHN,China
IND,2014,14867,0,CIV,Côte d'Ivoire
MLI,2014,4046,0,CIV,Côte d'Ivoire
VNM,2014,46165,0,CIV,Côte d'Ivoire
RWA,2014,105890,0,COD,Congo (Democratic Republic of the)
BRA,2014,796,3306,COL,Colombia
CRI,2014,245,0,COL,Colombia
DEU,2014,7481,0,COL,Colombia
GBR,2014,6554,0,COL,Colombia
GTM,2014,409,0,COL,Colombia
SLV,2014,249,0,COL,Colombia
ARG,2014,3838,0,CRI,Costa Rica
CAN,2014,390,832,CRI,Costa Rica
DEU,2014,374,251,CRI,Costa Rica
GTM,2014,1563,0,CRI,Costa Rica
NIC,2014,5780,0,CRI,Costa Rica
USA,2014,4309,65515580,CRI,Costa Rica
NGA,2014,2590449,0,CYP,Cyprus
AUT,2014,1333052,1297900,CZE,Czech Republic
BEL,2014,4191,651118,CZE,Czech Republic
BGR,2014,280,0,CZE,Czech Republic
BIH,2014,1503,0,CZE,Czech Republic
CHE,2014,83925,0,CZE,Czech Republic
DEU,2014,812555,3651960,CZE,Czech Republic
DNK,2014,8625,0,CZE,Czech Republic
ESP,2014,1376,0,CZE,Czech Republic
FRA,2014,99437,0,CZE,Czech Republic
HRV,2014,2979,93560,CZE,Czech Republic
HUN,2014,1497660,41289,CZE,Czech Republic
LTU,2014,3311,0,CZE,Czech Republic
LVA,2014,185,0,CZE,Czech Republic
NLD,2014,281,1005569,CZE,Czech Republic
POL,2014,93931,9021,CZE,Czech Republic
ROU,2014,1836,0,CZE,Czech Republic
RUS,2014,115998,0,CZE,Czech Republic
SVK,2014,765082,2680160,CZE,Czech Republic
UKR,2014,361708,177633,CZE,Czech Republic
ARE,2014,5776,0,DEU,Germany
ARM,2014,608,0,DEU,Germany
AUT,2014,3296587,15893786,DEU,Germany
AZE,2014,166,0,DEU,Germany
BEL,2014,310628,6520488,DEU,Germany
BGR,2014,2182,0,DEU,Germany
BHR,2014,826,0,DEU,Germany
BIH,2014,117,0,DEU,Germany
CHE,2014,529739,42786,DEU,Germany
CHL,2014,3171,34068,DEU,Germany
CHN,2014,1145,2469147,DEU,Germany
CRI,2014,251,374,DEU,Germany
CZE,2014,3651960,812555,DEU,Germany
DNK,2014,1897644,591967,DEU,Germany
ESP,2014,194931,100207,DEU,Germany
EST,2014,3588,13791,DEU,Germany
FIN,2014,101599,0,DEU,Germany
FRA,2014,1889807,1531904,DEU,Germany
GBR,2014,376872,2067,DEU,Germany
GEO,2014,113,0,DEU,Germany
GRC,2014,187790,0,DEU,Germany
HKG,2014,1052,4373,DEU,Germany
HRV,2014,8179,397943,DEU,Germany
HUN,2014,170579,1010062,DEU,Germany
IRL,2014,5969,0,DEU,Germany
ISL,2014,222,0,DEU,Germany
ISR,2014,5738782,729,DEU,Germany
ITA,2014,552692,4286500,DEU,Germany
KWT,2014,1975,0,DEU,Germany
LTU,2014,2592,294402,DEU,Germany
LUX,2014,58976,0,DEU,Germany
LVA,2014,8184,0,DEU,Germany
MAR,2014,1475,0,DEU,Germany
MDA,2014,229,0,DEU,Germany
MDV,2014,304,0,DEU,Germany
MKD,2014,257,0,DEU,Germany
MLT,2014,11642,0,DEU,Germany
MNE,2014,150,0,DEU,Germany
MNG,2014,111,0,DEU,Germany
NGA,2014,337,0,DEU,Germany
NLD,2014,2098810,315317472,DEU,Germany
NOR,2014,16129,0,DEU,Germany
POL,2014,23172756,279710,DEU,Germany
PRT,2014,1087,0,DEU,Germany
ROU,2014,1186161,9637946,DEU,Germany
SVK,2014,15495,1327046,DEU,Germany
SVN,2014,7279,14070,DEU,Germany
SWE,2014,201184,0,DEU,Germany
ANS,2014,867,0,DEU,Germany
IDN,2014,198550,0,DJI,Djibouti
SGP,2014,116847,0,DJI,Djibouti
THA,2014,146864,0,DJI,Djibouti
DEU,2014,591967,1897644,DNK,Denmark
ETH,2014,5740,0,DNK,Denmark
GRC,2014,1231,0,DNK,Denmark
GRL,2014,721,0,DNK,Denmark
LTU,2014,20598,25161,DNK,Denmark
NLD,2014,1427536,1818453,DNK,Denmark
NOR,2014,47109,0,DNK,Denmark
POL,2014,40098,10686,DNK,Denmark
PRT,2014,476,157,DNK,Denmark
ROU,2014,1321,145,DNK,Denmark
SWE,2014,4362595,91721,DNK,Denmark
ITA,2014,8206,0,ECU,Ecuador
CAN,2014,15937,24690586,EGY,Egypt
DZA,2014,21483,0,EGY,Egypt
JOR,2014,25112,0,EGY,Egypt
KAZ,2014,1116,0,EGY,Egypt
LBN,2014,25535,0,EGY,Egypt
LBY,2014,194896,0,EGY,Egypt
MAR,2014,21666,0,EGY,Egypt
MYS,2014,7267,0,EGY,Egypt
POL,2014,23906,0,EGY,Egypt
PSE,2014,13034,0,EGY,Egypt
QAT,2014,22665,0,EGY,Egypt
SAU,2014,39177,0,EGY,Egypt
SDN,2014,80767,0,EGY,Egypt
AND,2014,542,0,ESP,Spain
AUT,2014,1672,880408,ESP,Spain
BEL,2014,1584,8582,ESP,Spain
BGR,2014,7521,0,ESP,Spain
DEU,2014,100207,194931,ESP,Spain
DNK,2014,12414,0,ESP,Spain
DOM,2014,909,0,ESP,Spain
DZA,2014,823,0,ESP,Spain
EST,2014,427,0,ESP,Spain
FRA,2014,2321527,9173107,ESP,Spain
GIB,2014,773,0,ESP,Spain
GTM,2014,1758,0,ESP,Spain
ITA,2014,102443,56975,ESP,Spain
MAR,2014,1916,0,ESP,Spain
MEX,2014,2034,435,ESP,Spain
NLD,2014,29464,324047,ESP,Spain
POL,2014,333,0,ESP,Spain
PRT,2014,9692459,9148177,ESP,Spain
SVK,2014,1741,0,ESP,Spain
SWE,2014,118,0,ESP,Spain
TUN,2014,889,0,ESP,Spain
DEU,2014,13791,3588,EST,Estonia
DNK,2014,1023,0,EST,Estonia
FIN,2014,338992,13645,EST,Estonia
LVA,2014,346888,1881578,EST,Estonia
ARE,2014,261239,0,ETH,Ethiopia
EGY,2014,23919,0,ETH,Ethiopia
IDN,2014,2274501,0,ETH,Ethiopia
IND,2014,3305512,44177,ETH,Ethiopia
JOR,2014,28075,0,ETH,Ethiopia
KEN,2014,1343326,0,ETH,Ethiopia
MYS,2014,1760933,0,ETH,Ethiopia
NPL,2014,1373611,0,ETH,Ethiopia
SDN,2014,27611,0,ETH,Ethiopia
SGP,2014,302083,0,ETH,Ethiopia
THA,2014,141180,0,ETH,Ethiopia
TUR,2014,223676,0,ETH,Ethiopia
USA,2014,1880,2849,ETH,Ethiopia
VNM,2014,10115454,0,ETH,Ethiopia
BEL,2014,8841,69431,FIN,Finland
DNK,2014,32329,0,FIN,Finland
EST,2014,13645,338992,FIN,Finland
NLD,2014,763,401197,FIN,Finland
NOR,2014,1987514,0,FIN,Finland
NZL,2014,222,802,FJI,Fiji
AUT,2014,1618693,2294600,FRA,France
BEL,2014,2822216,20020848,FRA,France
BGR,2014,1661,0,FRA,France
CAN,2014,199,66262820,FRA,France
CHE,2014,3491203,15213,FRA,France
CHL,2014,566,0,FRA,France
DEU,2014,1531904,1889807,FRA,France
DNK,2014,5383,0,FRA,France
ESP,2014,9173107,2321527,FRA,France
EST,2014,997,0,FRA,France
FIN,2014,4468,0,FRA,France
GBR,2014,113772,40423,FRA,France
GIN,2014,496,0,FRA,France
GRC,2014,4288,0,FRA,France
HRV,2014,66435,97738,FRA,France
HUN,2014,32951,30079,FRA,France
ISR,2014,76122,4815,FRA,France
ITA,2014,737234,1262255,FRA,France
JOR,2014,154,0,FRA,France
KAZ,2014,234,0,FRA,France
KWT,2014,901,0,FRA,France
LBN,2014,2778,0,FRA,France
LTU,2014,296,22617,FRA,France
LUX,2014,15969,133,FRA,France
LVA,2014,255,0,FRA,France
MDA,2014,2304,0,FRA,France
MDG,2014,1499,355,FRA,France
MUS,2014,701,0,FRA,France
NLD,2014,15937,31565152,FRA,France
POL,2014,53913,0,FRA,France
PRT,2014,680760,0,FRA,France
ROU,2014,17044,2498,FRA,France
RUS,2014,408897,0,FRA,France
SAU,2014,2695,0,FRA,France
SDN,2014,17770,0,FRA,France
SEN,2014,66590,0,FRA,France
SRB,2014,597,26557,FRA,France
SVN,2014,3978,0,FRA,France
SWE,2014,120,0,FRA,France
TCD,2014,21270,0,FRA,France
THA,2014,15119,2873,FRA,France
UKR,2014,11424,0,FRA,France
AUT,2014,7877,57628,GBR,United Kingdom
BEL,2014,67529,8002057,GBR,United Kingdom
BEN,2014,6936,0,GBR,United Kingdom
BHR,2014,137,0,GBR,United Kingdom
BRB,2014,159,0,GBR,United Kingdom
CAN,2014,3988,5426591,GBR,United Kingdom
CHE,2014,1124,3427,GBR,United Kingdom
CHN,2014,37222,1922966,GBR,United Kingdom
CIV,2014,236,0,GBR,United Kingdom
CYP,2014,19766,0,GBR,United Kingdom
DEU,2014,2067,376872,GBR,United Kingdom
DNK,2014,86770,0,GBR,United Kingdom
ESP,2014,4669,0,GBR,United Kingdom
FIN,2014,649,0,GBR,United Kingdom
FRA,2014,40423,113772,GBR,United Kingdom
GHA,2014,3096,0,GBR,United Kingdom
GRC,2014,791,0,GBR,United Kingdom
HKG,2014,7062,0,GBR,United Kingdom
HUN,2014,118,15353,GBR,United Kingdom
IRL,2014,554981,4773316,GBR,United Kingdom
ISL,2014,2134,0,GBR,United Kingdom
ISR,2014,4788086,0,GBR,United Kingdom
ITA,2014,24020,108,GBR,United Kingdom
JPN,2014,38198,21131,GBR,United Kingdom
LTU,2014,288,334,GBR,United Kingdom
MKD,2014,10671,0,GBR,United Kingdom
MYS,2014,1696,0,GBR,United Kingdom
NLD,2014,39208,663972,GBR,United Kingdom
NOR,2014,1936,0,GBR,United Kingdom
POL,2014,2568,1640,GBR,United Kingdom
PRT,2014,920,0,GBR,United Kingdom
SAU,2014,4898,0,GBR,United Kingdom
SGP,2014,9590,0,GBR,United Kingdom
SWE,2014,44374,0,GBR,United Kingdom
TUR,2014,69585,0,GBR,United Kingdom
TZA,2014,260,0,GBR,United Kingdom
ZAF,2014,161607,1605,GBR,United Kingdom
ARM,2014,469385,0,GEO,Georgia
AZE,2014,61214,0,GEO,Georgia
TWN,2014,75148,0,GHA,Ghana
ALB,2014,585,0,GRC,Greece
BGR,2014,10226,437498,GRC,Greece
ITA,2014,5804,75850,GRC,Greece
SLV,2014,13930,722,GTM,Guatemala
USA,2014,15314,15437698,GTM,Guatemala
VEN,2014,22155,0,GTM,Guatemala
CAN,2014,15298,17018278,HKG,Hong Kong
CHN,2014,5568169,2823256,HKG,Hong Kong
DEU,2014,4373,1052,HKG,Hong Kong
ISR,2014,30788,0,HKG,Hong Kong
KHM,2014,876,0,HKG,Hong Kong
MAC,2014,511873,5608,HKG,Hong Kong
MNP,2014,28225,0,HKG,Hong Kong
NLD,2014,122,0,HKG,Hong Kong
NZL,2014,5401,0,HKG,Hong Kong
SGP,2014,23402,243029,HKG,Hong Kong
SWE,2014,8062,0,HKG,Hong Kong
USA,2014,143790,494053,HKG,Hong Kong
ZAF,2014,381,0,HKG,Hong Kong
CRI,2014,288,0,HND,Honduras
NIC,2014,193,13581,HND,Honduras
NLD,2014,1146,0,HND,Honduras
AUT,2014,4983963,469502,HRV,Croatia
AZE,2014,59984,0,HRV,Croatia
BEL,2014,2666063,0,HRV,Croatia
BIH,2014,4588118,285003,HRV,Croatia
CZE,2014,93560,2979,HRV,Croatia
DEU,2014,397943,8179,HRV,Croatia
FRA,2014,97738,66435,HRV,Croatia
GRC,2014,720998,0,HRV,Croatia
HUN,2014,995000,447468,HRV,Croatia
ITA,2014,3203797,368,HRV,Croatia
MNE,2014,143,0,HRV,Croatia
NLD,2014,2354448,8199,HRV,Croatia
NOR,2014,3783914,0,HRV,Croatia
ROU,2014,155589,0,HRV,Croatia
RUS,2014,9057718,0,HRV,Croatia
SRB,2014,13530339,152881,HRV,Croatia
SVK,2014,228445,114072,HRV,Croatia
SVN,2014,861718,274419,HRV,Croatia
AUT,2014,12043056,1455870,HUN,Hungary
BEL,2014,996695,1107251,HUN,Hungary
BIH,2014,233381,0,HUN,Hungary
CHE,2014,100924,0,HUN,Hungary
CZE,2014,41289,1497660,HUN,Hungary
DEU,2014,1010062,170579,HUN,Hungary
FRA,2014,30079,32951,HUN,Hungary
GBR,2014,15353,118,HUN,Hungary
GRC,2014,18680,0,HUN,Hungary
HRV,2014,447468,995000,HUN,Hungary
ITA,2014,672643,905880,HUN,Hungary
JPN,2014,17287,0,HUN,Hungary
MDA,2014,658,0,HUN,Hungary
NLD,2014,562364,56010,HUN,Hungary
POL,2014,417636,123273,HUN,Hungary
ROU,2014,1010884,1896346,HUN,Hungary
RUS,2014,144,0,HUN,Hungary
SRB,2014,217288,1619988,HUN,Hungary
SVK,2014,2883993,11337097,HUN,Hungary
SVN,2014,179801,0,HUN,Hungary
UKR,2014,22952,20497904,HUN,Hungary
CAN,2014,252747,19720096,IDN,Indonesia
EGY,2014,10505,0,IDN,Indonesia
IND,2014,1336698,0,IDN,Indonesia
JPN,2014,16578892,0,IDN,Indonesia
MYS,2014,55847,11412438,IDN,Indonesia
NLD,2014,95596,0,IDN,Indonesia
PAK,2014,4764163,0,IDN,Indonesia
PHL,2014,607229,0,IDN,Indonesia
THA,2014,58808,0,IDN,Indonesia
TLS,2014,201396,0,IDN,Indonesia
USA,2014,98605,1020718976,IDN,Indonesia
TWN,2014,69014,0,IDN,Indonesia
ARE,2014,666896,0,IND,India
AUS,2014,15359,0,IND,India
AUT,2014,21409,0,IND,India
BEL,2014,4181852,0,IND,India
BHR,2014,577233,0,IND,India
BHS,2014,62751,0,IND,India
BRN,2014,51891,0,IND,India
CAN,2014,26787280,313101,IND,India
CHE,2014,242851,0,IND,India
CMR,2014,2610,0,IND,India
COG,2014,521,0,IND,India
DEU,2014,1314535,0,IND,India
DNK,2014,177,0,IND,India
ESP,2014,978062,0,IND,India
ETH,2014,44177,3305512,IND,India
FJI,2014,6610,0,IND,India
FRA,2014,6617095,0,IND,India
GBR,2014,2710666,0,IND,India
GHA,2014,220,0,IND,India
GMB,2014,112,0,IND,India
GRC,2014,190,0,IND,India
HKG,2014,318,0,IND,India
IRL,2014,494,0,IND,India
IRQ,2014,894,0,IND,India
ITA,2014,564347,0,IND,India
JOR,2014,20703,0,IND,India
JPN,2014,225676,0,IND,India
KAZ,2014,181,0,IND,India
KEN,2014,316,0,IND,India
KHM,2014,323,0,IND,India
KOR,2014,3421209,0,IND,India
KWT,2014,80967,0,IND,India
LKA,2014,18921,0,IND,India
MDV,2014,325,0,IND,India
MMR,2014,28277,36748,IND,India
MOZ,2014,9502,98089,IND,India
MUS,2014,30236,0,IND,India
MYS,2014,406080,0,IND,India
NGA,2014,3638,0,IND,India
NLD,2014,391280,0,IND,India
NOR,2014,2303,0,IND,India
NPL,2014,5848192,0,IND,India
NZL,2014,6933,0,IND,India
OMN,2014,7819,0,IND,India
PAK,2014,211,0,IND,India
PHL,2014,292649,0,IND,India
PSE,2014,161149,0,IND,India
QAT,2014,86907,0,IND,India
RWA,2014,104,0,IND,India
SAU,2014,71338,0,IND,India
SGP,2014,12583,0,IND,India
SVK,2014,126,0,IND,India
SWE,2014,87388,0,IND,India
SYC,2014,16056,0,IND,India
TTO,2014,340,0,IND,India
TZA,2014,626,23586,IND,India
UGA,2014,296,0,IND,India
USA,2014,100346640,551014,IND,India
VNM,2014,67404,0,IND,India
TWN,2014,295870,0,IND,India
DNK,2014,1897,0,IRL,Ireland
GBR,2014,4773316,554981,IRL,Ireland
NLD,2014,246,4729510,IRL,Ireland
BHR,2014,132,0,IRN,Iran
CAN,2014,335,29601890,IRN,Iran
GEO,2014,1965,0,IRN,Iran
NLD,2014,246,0,IRN,Iran
FRA,2014,30695,0,ISL,Iceland
CYP,2014,159886,0,ISR,Israel
DEU,2014,729,5738782,ISR,Israel
FRA,2014,4815,76122,ISR,Israel
ARE,2014,223,0,ITA,Italy
ARG,2014,238,15179049,ITA,Italy
AUT,2014,2950701,2435815,ITA,Italy
BEL,2014,910923,521695,ITA,Italy
BGR,2014,89209,0,ITA,Italy
BHR,2014,2951,0,ITA,Italy
BIH,2014,2543,0,ITA,Italy
CHE,2014,1719089,950,ITA,Italy
CYP,2014,25563,0,ITA,Italy
DEU,2014,4286500,552692,ITA,Italy
DNK,2014,1544823,0,ITA,Italy
DZA,2014,2778,0,ITA,Italy
ESP,2014,56975,102443,ITA,Italy
EST,2014,4169,0,ITA,Italy
FIN,2014,55812,0,ITA,Italy
FRA,2014,1262255,737234,ITA,Italy
GBR,2014,108,24020,ITA,Italy
GEO,2014,32032,0,ITA,Italy
GRC,2014,75850,5804,ITA,Italy
HRV,2014,368,3203797,ITA,Italy
HUN,2014,905880,672643,ITA,Italy
LBY,2014,50878,0,ITA,Italy
MDA,2014,3023,71688,ITA,Italy
MLT,2014,4057,0,ITA,Italy
NLD,2014,86789,953670,ITA,Italy
PRT,2014,5564,0,ITA,Italy
ROU,2014,1723166,6156924,ITA,Italy
RUS,2014,39563,0,ITA,Italy
SEN,2014,21387,0,ITA,Italy
SRB,2014,611029,1404894,ITA,Italy
SVK,2014,69631,198125,ITA,Italy
SVN,2014,41921,21266786,ITA,Italy
SWE,2014,6245898,0,ITA,Italy
UKR,2014,207,98491000,ITA,Italy
QAT,2014,533,0,JOR,Jordan
ROU,2014,808,0,JOR,Jordan
TZA,2014,697,0,JOR,Jordan
AUS,2014,149218,0,JPN,Japan
AUT,2014,502,0,JPN,Japan
BHR,2014,172,0,JPN,Japan
BRA,2014,1876,330956992,JPN,Japan
CAN,2014,75188,262437824,JPN,Japan
CHE,2014,11782,0,JPN,Japan
CHL,2014,1071,0,JPN,Japan
CHN,2014,33136,37181432,JPN,Japan
CZE,2014,203,0,JPN,Japan
DEU,2014,42089,0,JPN,Japan
DNK,2014,12922,0,JPN,Japan
FRA,2014,5524,0,JPN,Japan
GBR,2014,21131,38198,JPN,Japan
HKG,2014,32357,0,JPN,Japan
ISR,2014,25986,0,JPN,Japan
ITA,2014,75992,0,JPN,Japan
JOR,2014,11205,0,JPN,Japan
KOR,2014,2993,22869,JPN,Japan
MYS,2014,2722,0,JPN,Japan
NAM,2014,135,106,JPN,Japan
NLD,2014,7369,0,JPN,Japan
NOR,2014,694,0,JPN,Japan
NZL,2014,41326,0,JPN,Japan
PER,2014,1486,0,JPN,Japan
PLW,2014,761,0,JPN,Japan
RUS,2014,2518,0,JPN,Japan
SGP,2014,72483,0,JPN,Japan
THA,2014,15889,1532,JPN,Japan
USA,2014,163758,988311296,JPN,Japan
VNM,2014,13500,0,JPN,Japan
TWN,2014,37181,0,JPN,Japan
CAN,2014,286473,0,KAZ,Kazakhstan
DNK,2014,1560260,0,KAZ,Kazakhstan
KGZ,2014,195630,0,KAZ,Kazakhstan
RUS,2014,124899,694898,KAZ,Kazakhstan
SWE,2014,691430,0,KAZ,Kazakhstan
TJK,2014,366547,0,KAZ,Kazakhstan
USA,2014,7327608,0,KAZ,Kazakhstan
UZB,2014,3057900,0,KAZ,Kazakhstan
RWA,2014,15049,0,KEN,Kenya
TZA,2014,6580,0,KEN,Kenya
UGA,2014,14607,206230,KEN,Kenya
JPN,2014,53007,0,KHM,Cambodia
THA,2014,10572704,35703,KHM,Cambodia
VNM,2014,11231893,19916,KHM,Cambodia
AUS,2014,16814,1364081,KOR,South Korea
BGR,2014,2092,0,KOR,South Korea
CAN,2014,12382,7208461,KOR,South Korea
CHE,2014,416,0,KOR,South Korea
CHN,2014,71031,75396104,KOR,South Korea
DEU,2014,366,0,KOR,South Korea
FRA,2014,450,0,KOR,South Korea
GBR,2014,5465,0,KOR,South Korea
GUM,2014,6437,0,KOR,South Korea
HUN,2014,138,0,KOR,South Korea
IRQ,2014,9886,0,KOR,South Korea
JPN,2014,22869,2993,KOR,South Korea
LBY,2014,963,0,KOR,South Korea
MNP,2014,388,0,KOR,South Korea
MOZ,2014,158,0,KOR,South Korea
MYS,2014,26007,0,KOR,South Korea
NLD,2014,749,0,KOR,South Korea
PHL,2014,1279,0,KOR,South Korea
QAT,2014,2750,0,KOR,South Korea
SAU,2014,25515,0,KOR,South Korea
SGP,2014,4709,114,KOR,South Korea
SVK,2014,10203,0,KOR,South Korea
SWE,2014,6836,0,KOR,South Korea
TZA,2014,428,0,KOR,South Korea
USA,2014,387522,355392320,KOR,South Korea
ZAF,2014,541,0,KOR,South Korea
IRQ,2014,21387,0,KWT,Kuwait
THA,2014,23854,566214,LAO,Laos
VNM,2014,2925,0,LAO,Laos
NGA,2014,5852,0,LBN,Lebanon
SEN,2014,1070,0,LBN,Lebanon
AUS,2014,118,0,LKA,Sri Lanka
CAN,2014,7705,0,LKA,Sri Lanka
DNK,2014,291,0,LKA,Sri Lanka
FRA,2014,405,0,LKA,Sri Lanka
GBR,2014,8844,0,LKA,Sri Lanka
ITA,2014,1343,0,LKA,Sri Lanka
JOR,2014,15987,0,LKA,Sri Lanka
MDV,2014,445,0,LKA,Sri Lanka
MMR,2014,134610,0,LKA,Sri Lanka
NOR,2014,363,0,LKA,Sri Lanka
NZL,2014,3729,0,LKA,Sri Lanka
QAT,2014,79454,0,LKA,Sri Lanka
SGP,2014,108,0,LKA,Sri Lanka
THA,2014,581874,0,LKA,Sri Lanka
AUT,2014,242244,210303,LTU,Lithuania
BLR,2014,399,0,LTU,Lithuania
DEU,2014,294402,2592,LTU,Lithuania
DNK,2014,25161,20598,LTU,Lithuania
EST,2014,128,0,LTU,Lithuania
FRA,2014,22617,296,LTU,Lithuania
GBR,2014,334,288,LTU,Lithuania
LVA,2014,1375090,8331,LTU,Lithuania
NLD,2014,31377,80496,LTU,Lithuania
RUS,2014,77942,0,LTU,Lithuania
AZE,2014,2256,0,LUX,Luxembourg
BEL,2014,12562,34947,LUX,Luxembourg
DNK,2014,186,0,LUX,Luxembourg
FRA,2014,133,15969,LUX,Luxembourg
GEO,2014,326,0,LUX,Luxembourg
GHA,2014,682,0,LUX,Luxembourg
DNK,2014,9225,0,LVA,Latvia
EST,2014,1881578,346888,LVA,Latvia
LTU,2014,8331,1375090,LVA,Latvia
NLD,2014,140,105,LVA,Latvia
HKG,2014,5608,511873,MAC,Macao
ALB,2014,4262,0,MDA,Moldova
AUT,2014,293773,0,MDA,Moldova
BGR,2014,335689,0,MDA,Moldova
CHE,2014,11021,0,MDA,Moldova
GBR,2014,2600705,0,MDA,Moldova
ITA,2014,71688,3023,MDA,Moldova
LBN,2014,12446,0,MDA,Moldova
MYS,2014,197850,0,MDA,Moldova
ROU,2014,5309672,35187,MDA,Moldova
RUS,2014,7270877,0,MDA,Moldova
FRA,2014,355,1499,MDG,Madagascar
BLZ,2014,76638,0,MEX,Mexico
ESP,2014,435,2034,MEX,Mexico
